,Time,Theta1,Theta2,Omega1,Omega2,Time,Theta1,Theta2,Omega1,Omega2
2170,2.17,3.9944859280042517,4.579247396212068,-4.692983085964833,4.087059761330351,2.17,3.443421335623608,3.6264301640202934,-0.7136493009826473,-9.561137503482039
2171,2.1710000000000003,3.752468294218494,4.454073462846945,-4.20679721482256,3.2040977831943764,2.1710000000000003,3.3116382925501817,3.5518484180909975,-0.7155337072757325,-9.291475870140626
2172,2.172,3.8286320616442704,4.88192023525948,-4.647932374647151,3.5344562382488074,2.172,3.405806412099963,3.5676018873549684,-0.7478615741348374,-9.649383900403672
2173,2.173,3.594845288596202,4.965470032314868,-4.0973244353676055,3.4710489877230972,2.173,3.222655420535015,3.8208973625178304,-0.6755542984013169,-9.509653147610642
2174,2.174,3.9540791768591728,4.927251633350417,-4.664962472103345,3.198570088242978,2.174,3.3487456623531457,3.4100265988854574,-0.5757818813169514,-9.718535238937934
2175,2.1750000000000003,3.7974043486100215,4.825943224744013,-4.293738496252106,2.898870458924936,2.1750000000000003,3.5364091668693423,3.604770919082051,-0.4889086954009406,-9.828840778428066
2176,2.176,3.9469015861463568,4.5643436486416675,-4.654473308442121,3.627821934048092,2.176,3.3508471316123134,3.636485596178544,-0.8157363343334189,-9.650515047352792
2177,2.177,3.920397955920864,5.0006749793850505,-4.550873860148694,2.8949897993676865,2.177,3.317134759512313,3.81392106300967,-0.4311280748280397,-9.464317927171184
2178,2.178,3.793748299424039,4.9101020629815215,-4.476044482506556,3.263111772676679,2.178,3.250385491756306,3.495141841995364,-0.6633035647141112,-9.967508756916342
2179,2.179,4.047662193655742,4.55803092169702,-4.68306278975254,3.4814043365496867,2.179,3.232471774602529,3.5414438402143955,-0.291009074946747,-9.666119458909522
2180,2.18,3.820669568425785,5.014643227414318,-4.288944124931128,3.6243103223097712,2.18,3.486112673221735,3.3896452389772147,-0.7871872957156709,-10.064713377178922
2181,2.181,3.814759029521751,5.153622708272688,-4.782693001293429,3.576378594373518,2.181,3.4951231904101596,3.6295523940477494,-0.5448067750787307,-9.784362733204617
2182,2.182,3.9448187220615316,4.787038087894275,-4.553460079500433,3.106091906146048,2.182,3.1784294841027587,3.5289618837462364,-0.7232669173306562,-9.883665153962559
2183,2.183,3.739076014112309,4.677781425840897,-4.779856116075184,3.2326081248938063,2.183,3.3569153127895484,3.42135062869383,-0.4345073971387094,-9.613864383368059
2184,2.184,3.938666397405198,4.9246374640930695,-4.480604793336427,2.9140653336475157,2.184,3.307606925873629,3.643930466030368,-0.32832062090966885,-9.852053801945694
2185,2.185,3.7327777702180254,4.710638283502997,-4.328176024116541,3.02030711480015,2.185,3.2219964028942143,3.330910944177596,-0.5301089599662927,-9.754386504630363
2186,2.186,3.7030293013576667,4.837772927088976,-4.567637837580745,3.0897433810175876,2.186,3.459704831688842,3.2772523806709533,-0.4669441959680395,-9.692671499223339
2187,2.187,3.73137224659687,4.794104188148296,-4.708701487291383,2.9145510794596072,2.187,3.3468607681030385,3.211235962781535,-0.3395845375196902,-10.133426557135715
2188,2.188,3.7657038587557294,4.720030228885469,-4.437437831745942,2.76114432730965,2.188,3.378257199348043,3.409096215698732,-0.5827182490227939,-9.940392611682588
2189,2.189,4.0650940754595295,4.704461535742295,-4.2057294138951224,1.905067409048808,2.189,3.0544647051959255,3.349309102223205,-0.3851455683612643,-10.292390152955866
2190,2.19,3.7383023149208032,4.798469752526145,-4.727424324428324,2.572196198777243,2.19,3.3818334711266793,3.272654675777621,-0.1374765020085093,-10.220372633490724
2191,2.191,3.7477279129425356,4.858157299643451,-4.459767954567406,2.4938586612734865,2.191,3.2684151717089533,3.1427329565202893,-0.37467444451743503,-9.942881622113855
2192,2.192,3.671757036056814,4.823191192000223,-4.405360023522844,1.8579142261092498,2.192,3.4403387549403974,3.3650309252500885,-0.580028565761755,-10.103146644731028
2193,2.193,3.895428903613508,4.783476995596298,-4.569449357949031,1.835138292634803,2.193,3.017598042541789,3.396402951795689,-0.5443973297483818,-10.31870152603515
2194,2.194,4.100089948027111,4.988426205593044,-4.62312641177738,2.2399219573159064,2.194,3.2333060044808883,3.543143819622953,-0.3502753535056456,-9.961377380246349
2195,2.195,3.807752740685136,4.678814161234621,-4.393866046790372,1.328705843769396,2.195,3.3395933293077267,3.2626927393375036,-0.5035859771086105,-10.316756007092534
2196,2.196,3.5489892702049755,4.4693861720028325,-4.467553983589259,2.3587445579599597,2.196,3.259197948718364,3.4149002637754124,-0.7269260255931096,-9.860717507624596
2197,2.197,3.4853939566769525,4.841826697820151,-4.566435948790958,1.6749169979889882,2.197,3.1615146961485436,2.972102103661442,-0.4360202378841653,-9.990195637312512
2198,2.198,3.924535194774655,4.836688911058524,-4.584534118255651,1.2996641086129066,2.198,3.4433445589149985,3.201602343745494,-0.33062727302475176,-10.067369645101623
2199,2.199,3.771495630235409,4.704091724655574,-4.2388245643068005,1.2357836467011523,2.199,3.2325841881685853,2.926058753159876,-0.3082603781150094,-10.117597176314266
2200,2.2,3.656997577161318,4.841126662203612,-4.363183924728197,1.2616971241013708,2.2,2.9159136128101473,3.2382595197507733,-0.4938993351961901,-10.20108126905159
2201,2.201,3.949168667576188,4.4067609693988565,-4.28699817980758,1.4745166865160466,2.201,3.0105362057824614,3.173740957979592,-0.5446955855931415,-9.978458576833047
2202,2.202,3.7263353383820323,4.666081398932678,-4.902998967937135,1.7469760087956074,2.202,3.2659368581183457,3.127263689213591,-0.6566480681848282,-10.350478522345616
2203,2.203,3.487305723108713,4.835250026206048,-4.2854243904610945,1.2068633046063475,2.203,3.2461957609244294,3.3061072189773326,-0.5692863506799433,-10.13509016525661
2204,2.204,3.8128184478970293,5.175389479715532,-4.7341772006553455,1.4004281172338102,2.204,3.4242314591072542,3.0530114697760125,-0.2591033141481733,-9.852013698687788
2205,2.205,3.4899223209034713,4.7746289452051665,-4.515360670518069,1.9020024864399212,2.205,3.5617116459410116,3.022358796007163,-0.37980846713955274,-9.64059769621849
2206,2.206,3.7796080116593713,4.867696058599225,-4.836323717618436,1.5435532142262536,2.206,3.2782058224504835,3.231762471032663,-0.40715352215593387,-10.302435021002735
2207,2.207,3.5078176076865115,5.152937264925131,-4.750166931174106,0.576292301511558,2.207,3.473428840558823,2.929221496574647,-0.40422657918626476,-10.232405276581888
2208,2.208,3.591262588810662,4.824092907493289,-4.467620799835641,1.1147878845189225,2.208,3.4896280761238323,2.8309821830028783,-0.3163736533618061,-10.28033693352814
2209,2.209,3.833720344722231,4.646646092801189,-4.75973217356184,0.9896964783284442,2.209,3.320363519792094,2.975063610781227,-0.5871148198762901,-9.968923057916491
2210,2.21,3.5916640478352817,4.722328367224073,-4.63657267287471,0.6765823528190467,2.21,3.3107195997168404,3.3035570566540793,-0.3909713749929402,-10.23217240521077
2211,2.211,3.5633479936750705,4.8995680428233905,-4.4653335521100095,0.17683223360784117,2.211,3.3770921386756587,3.2824886138473994,-0.5979110628583991,-9.906238033878461
2212,2.212,3.5803002743492374,4.676710530820812,-4.727655645211794,0.713302202243574,2.212,3.532877642281082,2.9381829922630343,-0.5372594523638439,-9.939568092234337
2213,2.213,3.682171051125163,4.781309035942354,-4.935103556251493,1.0905585997868057,2.213,3.324113351076195,3.2977313010783753,-0.46728279153646785,-9.735239066271104
2214,2.214,3.743134665972417,4.973002710980976,-4.642689143937993,0.4810929300092517,2.214,3.2218596377698385,3.320966891305259,-0.6311563775075523,-10.201873421229253
2215,2.215,3.8001233814760043,4.839077767379894,-4.819943717351831,0.011220742729542377,2.215,3.3115997659213465,3.267499295095982,-0.4678578331372697,-9.918369549091008
2216,2.216,3.5949421443634533,4.7591749465783115,-4.601576451512421,-0.146366619795208,2.216,3.2142967636486413,2.8386082084955166,-0.774011720304802,-9.590679029840798
2217,2.217,3.7814992251704362,4.879295927471647,-4.729345949465682,0.13028858602849339,2.217,3.1866555554982727,3.1309362381857357,-0.8815336752050995,-9.726593163436622
2218,2.218,3.377958174613446,4.778518270059813,-4.9599644190851535,0.20686317100138507,2.218,3.146965264366756,2.849623412204029,-0.9928120115667969,-9.894325872499294
2219,2.219,3.800444386223491,4.867487468198679,-4.4830618245910125,0.02863224253665661,2.219,3.3598587131221493,2.930447443888509,-0.5881502861842616,-10.058402589840167
2220,2.22,3.6308990761325584,4.636863422255036,-4.722364148988929,-0.13083036523423153,2.22,3.377734491165388,3.082188383130872,-0.7163020677285351,-9.859446795046187
2221,2.221,3.555153193515432,4.994062081935778,-4.85428839592554,-0.4529432338963748,2.221,3.418503970749295,3.0633345100291334,-0.7081144885467887,-10.12558510769438
2222,2.222,3.326202636837529,4.508382731293728,-4.415784965514042,-0.3087058469930074,2.222,3.179780317647723,2.8966976171018124,-0.5325127609233753,-9.418716573766678
2223,2.223,3.54255471937035,4.659877492770263,-4.798161887417845,-0.19834529346852967,2.223,3.2173324521275,2.7407362723186353,-0.6438457971764125,-9.846872787169662
2224,2.224,3.552826228395861,4.79043343062582,-4.703816485667377,-0.5146757836381368,2.224,3.5273775898905266,3.2318755088858584,-0.7507750872577984,-9.359639007640629
2225,2.225,3.694063770230388,4.888710846254147,-4.8662884429586,-0.7349874995015528,2.225,3.2837353350576453,3.4003956096180805,-0.8413427056049714,-9.551865970350397
2226,2.226,3.95891173798177,4.8771709476418925,-4.756791849480123,-0.10179558340428235,2.226,3.222678814303634,2.994824482378208,-1.0653231256936706,-9.846549209252
2227,2.227,3.5284232805616007,4.950300230640424,-4.846864961778009,-0.7579429220452654,2.227,2.939047501531529,2.8545988500916746,-0.6777529692433076,-9.819771234624183
2228,2.228,3.646932598807385,5.097401011874055,-4.896666949364546,-0.2075167017553492,2.228,2.997445241692524,2.9724587598921115,-0.8002648272877306,-9.333619975077234
2229,2.229,3.769665455542823,4.839121146874939,-4.902023857497603,-0.44939249826767647,2.229,3.158477173808139,2.8832304920178413,-1.0539217779276508,-9.690104477154533
2230,2.23,3.738455278396467,4.908743940618177,-4.971356036757497,-0.8913197692452921,2.23,3.1462366512396285,2.894024161078481,-0.8623817250409194,-9.357697127214683
2231,2.231,3.290356022488499,4.92697363479217,-4.743039253907055,-0.6959169653903619,2.231,3.442501076372251,3.033078123582385,-1.034773063661094,-9.210272796811747
2232,2.232,3.449657822472101,4.995050342241056,-4.974273287403378,-0.8595702029602627,2.232,3.389058158068308,2.883373864831919,-0.8504834379117729,-9.467777841099211
2233,2.233,3.35813992485878,4.913097561322917,-4.872832605570146,-0.4471603091668107,2.233,3.134728582353947,2.758165425156355,-1.068671704637655,-9.64374152059677
2234,2.234,3.551600314136835,4.879094527062434,-4.846400824718889,-1.3494197337707483,2.234,3.375667320985623,2.9870586573759077,-0.9313283403049626,-8.675582435802223
2235,2.235,3.832447233048804,4.652431131738694,-5.0647027938922005,-1.0320420562654093,2.235,3.0919694476463566,2.4509844726236563,-1.0509818477683146,-9.231464147500324
2236,2.236,3.22948768161619,4.845784113926406,-5.029760000539025,-0.4744603895987457,2.236,3.138686753609081,2.4739897945402,-0.995406203562031,-8.838129586845326
2237,2.237,3.211060242401148,5.032477826355661,-4.750223729308178,-1.290426610233052,2.237,3.219225395034037,2.890184277529304,-0.8702074104490738,-9.175142156752877
2238,2.238,3.688883610601711,4.653828304106014,-4.94461686443586,-1.3468397871102944,2.238,3.232079962095593,2.989782646734668,-1.0916246582158813,-8.991539614365555
2239,2.239,3.402111467674229,4.869658605538849,-5.095488991112557,-1.7279086400087085,2.239,3.068552377142721,2.6334152368871453,-1.1297271919026135,-9.073336870411136
2240,2.24,3.509448382721849,4.885400493959436,-4.6872387748714495,-1.0768780181570832,2.24,3.51752010079621,2.7905814122765022,-1.3844311393230648,-9.201263545411614
2241,2.241,3.4868011996670294,4.9899001522114625,-5.091922438713218,-1.2192747497778187,2.241,2.9657205427192688,2.952057427925165,-1.2509751733223382,-9.354574651577392
2242,2.242,3.548393966411834,4.688592850089602,-5.024833798641989,-2.3396374353496787,2.242,2.947777066931208,3.0180786350590623,-1.337588001002813,-8.988371086714276
2243,2.243,3.9561747159412857,5.219112548697479,-4.920482214704708,-1.627237887991466,2.243,3.2384757406899247,2.6479597815245515,-1.3895610190461816,-8.906667597317552
2244,2.244,3.462676474446065,4.966188603635466,-5.016757078937332,-1.804140187965215,2.244,3.368752627168866,2.8017664312779154,-1.1707019147969935,-8.642303535707208
2245,2.245,3.5307344266501413,4.793931765426,-4.897526473830454,-1.8120784870427178,2.245,3.2242670056423304,2.6923350589561945,-1.371441566490815,-8.603205555941095
2246,2.246,3.695704750718254,4.627090923494163,-4.869932635634463,-2.2215733497737196,2.246,3.281657329442047,2.9580795292600093,-1.391812127583553,-8.732639142129639
2247,2.247,3.610074672388466,5.093551420220184,-5.073822940656461,-1.5618164031394421,2.247,3.371054988467021,2.7883747955385627,-1.3170175770160442,-8.212516757151082
2248,2.248,3.48956541507181,4.579595961910835,-4.783242835769738,-2.2441913966887044,2.248,3.0779992405167835,2.975097624159535,-1.2741576079186354,-8.151425910829644
2249,2.249,3.485422563262864,4.747896356150226,-4.771515684824552,-2.330987625550928,2.249,3.3243617468005233,3.223278730624253,-1.4470632794812839,-8.778284889738273
2250,2.25,3.5141845099191875,4.84591216207771,-4.7499851761561,-1.9232398967052378,2.25,3.135732770796223,2.9258461555921875,-1.4022526098519383,-8.17489469929922
2251,2.251,3.4258212569756643,4.78202706355034,-4.815168652251116,-2.5281868780963985,2.251,3.3036766962817357,2.9938869639854673,-1.3673896859572763,-8.655530422616007
2252,2.2520000000000002,3.375849593824531,4.777707171568071,-4.870667074196497,-2.4502801423369194,2.2520000000000002,3.1816178796371797,2.803132677035969,-1.4142315941927486,-8.152923275052094
2253,2.253,3.3613397367315283,4.505410125408462,-5.056167787964655,-2.412531049345649,2.253,3.021036508097365,2.7592073748877826,-1.777262740696406,-8.611694140505495
2254,2.254,3.7683361433097096,4.829433887252013,-5.326532397241486,-2.497773972714247,2.254,3.439063677735934,2.8848592101262183,-1.486827014841627,-7.938553728608395
2255,2.255,3.5235607088452525,4.3060554641121085,-4.829493351328793,-2.8055734624440425,2.255,3.169699173031263,2.8688529505039333,-1.6559748044682427,-8.089572070176628
2256,2.2560000000000002,3.62537079096846,5.0911190257393795,-4.8912368307392,-2.472159820146391,2.2560000000000002,3.2687250278609814,2.8253908804149215,-1.8205621369468188,-8.29484709062875
2257,2.257,3.4075622776495575,4.650996772896754,-5.249527302082189,-3.3214330146472655,2.257,3.0555208705008834,2.537113719589926,-1.8270824139896196,-7.9185754988518635
2258,2.258,3.5486624557792976,4.851008862904532,-5.151712662467192,-2.889540946395503,2.258,3.4596939673714395,2.8247878640728086,-1.5431682148101125,-7.893270905240625
2259,2.259,3.310486470027917,4.525685062922213,-5.028268719242874,-3.2472350296811703,2.259,3.0273949132205393,2.6860913600617846,-1.8977255788711496,-7.64356031402874
2260,2.2600000000000002,3.541630668081469,4.799911243237099,-5.006006740937669,-3.12843150107107,2.2600000000000002,3.001151110963601,2.8078840878005162,-1.8650661651509932,-7.723617066904416
2261,2.261,3.753215624776943,4.541830526173052,-4.993971304026064,-3.3350397044448856,2.261,3.310324634482233,2.822550402703724,-1.9122798777406487,-8.057349281972527
2262,2.262,3.6137312704366584,4.748782581614878,-5.0188899516000385,-3.521967336224874,2.262,3.015491802937972,2.832427783301869,-1.796575883146251,-7.304715695017449
2263,2.263,3.338287670768909,4.947760185999348,-5.081639090230826,-3.0303246840291163,2.263,3.0060699242744926,2.787588569250641,-1.8509023508028166,-7.542424305199714
2264,2.2640000000000002,3.5581830716526,4.8550002478354015,-4.82219710171622,-2.9383853838613496,2.2640000000000002,3.0694597804982733,2.635425340989378,-1.6653765974939192,-7.725293840083932
2265,2.265,3.52984997806982,5.086300834869058,-4.926504854880779,-3.6751098661893637,2.265,3.0169556895493166,2.632875557629712,-2.0195920905428646,-7.60364341669446
2266,2.266,3.4504158775513867,4.630096574360185,-4.936863463673178,-3.8301682025803374,2.266,3.4435540813377497,2.7187940133147595,-1.794181900426715,-6.874726845918236
2267,2.267,3.5505026609765804,4.717540664243569,-4.98236673192609,-4.067239360529808,2.267,3.126647746623985,2.6669864339482854,-2.0652033728684462,-7.13819832432697
2268,2.2680000000000002,3.3345036111827895,4.8308346286964365,-5.071949483911018,-3.9505905038864877,2.2680000000000002,3.0275489488091556,2.808927539787267,-1.9955824860464457,-7.452747365759525
2269,2.269,3.3486466394107675,4.652523464689599,-4.936528850464745,-3.700453929680041,2.269,3.104899708450956,2.3928351378671198,-2.209864615097935,-7.66162156815397
2270,2.27,3.1036565991372074,4.54962457038318,-4.878093090038748,-5.1674038482464315,2.27,3.119199170494194,2.9304450735357563,-1.908263846369808,-7.457548722409212
2271,2.271,3.1391891550924687,4.598421067766457,-4.964502353834394,-4.100119519113451,2.271,3.2480776866479606,2.8481146011463325,-2.04164069830373,-7.607164858196254
2272,2.2720000000000002,3.1461176160334325,4.8088063753302706,-4.905878661091127,-3.892460154494131,2.2720000000000002,3.0866582092810786,2.605282023109024,-2.26140510143779,-7.330734709870951
2273,2.273,3.230588610273593,4.585501166157115,-5.189305219073105,-4.216993400613653,2.273,3.171981680438866,2.478224552248014,-2.311760135656637,-7.241357123055009
2274,2.274,3.3153854195732495,4.795316216100495,-4.931170708917384,-4.018901449647634,2.274,3.2947815484081886,2.6220005919233165,-2.435020098837681,-6.850423329049087
2275,2.275,3.4067318579549077,4.696018441418176,-5.296745673277288,-4.161703465277808,2.275,3.2340573567655273,2.5377734654504356,-2.2234272365484418,-6.971856759666649
2276,2.2760000000000002,3.6943408206773305,4.805322046189444,-5.004735281584819,-4.473935933593261,2.2760000000000002,2.912274133796177,2.6952476611080716,-2.1653910366310853,-6.503109047377092
2277,2.277,3.255362520550901,4.484114139527292,-4.93766178611756,-4.490541018818437,2.277,3.2858368118731867,2.5852652188948957,-2.3048682761105477,-6.527014352639112
2278,2.278,3.3124024623305965,4.452260729585782,-4.8313277814263795,-4.498124212242373,2.278,3.072837589453753,2.3644048184396467,-2.2534862863214746,-6.146100344747717
2279,2.279,3.443438611475766,4.740600287881293,-4.95802195308108,-4.34003514852695,2.279,2.991261267833454,2.6829977922571584,-2.286831694343311,-6.98022695997351
2280,2.2800000000000002,3.2360636154990114,4.7896044539095435,-4.864667399336149,-4.799162806379186,2.2800000000000002,3.295373537904888,2.3395194408618956,-2.1364161746182475,-6.936550248495883
2281,2.281,3.31960066497636,4.963217558379514,-4.71146464956088,-5.356426938368626,2.281,3.1564123014625327,2.272825354169831,-2.1846282395525067,-6.577524079290927
2282,2.282,3.2990699307678732,4.767299236779709,-4.973757369917884,-4.852664984411701,2.282,3.177070766685879,2.737682797541983,-2.5355603463311533,-6.80200743941004
2283,2.283,3.484239027206996,4.89939417214509,-4.59452538589602,-5.679158243733264,2.283,3.0767511061051427,2.7496503752471586,-2.303182859180883,-6.790149792285356
2284,2.2840000000000003,3.3175816806428524,4.660568808803265,-4.666866858605983,-5.660912207027186,2.2840000000000003,3.086584087035044,2.52542011626812,-2.4297476384080796,-6.618431462494669
2285,2.285,3.4702472364584005,4.669933056042269,-4.784100129846675,-4.7923730150400505,2.285,3.110174530434964,2.788463469509554,-2.4499092748365716,-6.110194002280863
2286,2.286,3.147167491058211,4.819779019204001,-5.1562214239588755,-5.3709188657936044,2.286,3.2996627241102567,2.488930512921587,-2.656236601112259,-6.361303593363084
2287,2.287,3.2199212029491115,4.669961690884916,-5.112646823340956,-6.156540092130481,2.287,2.902206163802816,2.430662143875254,-2.3162957297110633,-6.368807052848196
2288,2.2880000000000003,3.2703242968716055,4.668317791058182,-4.677914691436234,-5.158317554800475,2.2880000000000003,2.8369926310251907,2.486968758419583,-2.7301215722088945,-6.188712563740764
2289,2.289,3.2175242851286163,4.29176841024787,-4.8747698459887605,-5.458291000626141,2.289,3.1538572958715165,2.7429103563054356,-2.3863137393382807,-6.0539134279505795
2290,2.29,3.411992427385598,4.633523244353852,-4.44734500889044,-5.8712442779181115,2.29,3.3443990412412634,2.3264323617604523,-2.477099424303169,-5.850309745518182
2291,2.291,3.374912406552683,4.4459364750821075,-4.786164596589508,-6.785631674391281,2.291,3.1292984281676324,2.508841067115004,-2.4250818789974034,-5.977020232818251
2292,2.2920000000000003,2.912776526513099,4.260486717301248,-4.7482628022212605,-6.31361153688984,2.2920000000000003,2.931783063120031,2.3054128428685816,-2.4546673196968944,-6.141180381003795
2293,2.293,3.276919602482975,4.61383210803694,-5.042286123005522,-6.148685491958694,2.293,3.1073051725841148,2.4804990438961845,-2.776145133770312,-5.99000986357117
2294,2.294,3.313133166868112,4.2839993985240294,-4.942610277051971,-5.8659455312396425,2.294,3.1924060794433795,2.336405099071766,-2.6690923277256373,-5.804867532604749
2295,2.295,3.311686863280426,4.869860756203281,-4.414045603131377,-6.157194052468315,2.295,3.021452286982599,2.327719612980756,-2.6501159321836885,-5.860610773791185
2296,2.2960000000000003,3.417247153379583,4.5403917760917665,-4.871928305003545,-6.138931703818638,2.2960000000000003,3.3676790013349964,2.4816970109424723,-2.775434157901465,-5.737470260976568
2297,2.297,3.05402305045285,4.429012308651122,-4.702888757833719,-7.295160672747696,2.297,3.2231323074496525,2.3277511317988195,-2.7052120620655264,-5.610255978004748
2298,2.298,3.1511600591455333,4.999110388539626,-4.805711721024556,-6.4736568539608355,2.298,3.2002928777399213,2.5065258129097456,-2.561274425311286,-5.295822318289215
2299,2.299,3.366901327490526,4.505540545541219,-4.768576215910512,-6.384735351525789,2.299,3.2747964321334933,2.4593053845186406,-2.881805381915793,-5.739598792449347
2300,2.3000000000000003,2.921670827362146,4.625401040047346,-4.716512357148454,-6.349478960746144,2.3000000000000003,3.109698071564217,2.5178286853212066,-2.9043986134037376,-5.23375765294167
2301,2.301,3.1401599131032154,4.448042665602218,-4.71428590745357,-6.951850506445084,2.301,3.053145722915115,2.5223585050943917,-2.825370792434381,-5.169030630409221
2302,2.302,3.28628659400339,4.395693565636131,-4.631578028779505,-6.491093132044183,2.302,3.061838934044107,2.5139512314853527,-2.626116245265214,-5.424954474380993
2303,2.303,2.8526195964428873,4.7202950821171346,-4.797753674742665,-7.196238235561555,2.303,3.2587445967012583,2.203349008792553,-2.766361437599461,-5.384873825396252
2304,2.3040000000000003,3.495141541929393,4.492043501331426,-4.839239585235956,-7.2810926049196985,2.3040000000000003,2.8723188472575085,2.310967194081282,-2.9297692298264324,-5.35491915909514
2305,2.305,3.2973879369883696,4.557028701017988,-4.770943236398693,-7.501464773543713,2.305,2.870750167014935,2.5690114703483555,-2.8085956696461447,-5.064149024823677
2306,2.306,3.1802485470131128,4.770832254070484,-4.665611346358286,-6.909442997678351,2.306,2.9915079834942673,2.3771516867969353,-2.887193443095068,-5.461437707138787
2307,2.307,3.0430602993737863,4.515002819017307,-4.8747870209768704,-7.685685368300625,2.307,2.9780342309661623,2.5034819016035526,-3.046997991423305,-4.835346820421739
2308,2.308,3.366103661827889,4.56049315048851,-4.340743156416659,-6.9595818520148045,2.308,2.9225699155116343,2.690593726963275,-2.8233580767947717,-5.291724933514681
2309,2.309,3.281249833151512,4.271978263570142,-4.744359724218065,-6.9610351369491426,2.309,3.259816702296253,2.4462303433668753,-2.977540194060612,-5.061880518967169
2310,2.31,3.4734770939553146,4.413988077657379,-4.717375571753326,-7.429707790180375,2.31,3.1705883438984674,2.454312315569905,-3.0147273511184234,-4.91373568433487
2311,2.311,3.1702561070273587,4.5877831086564385,-4.280805674918142,-7.7751406616212195,2.311,3.009107745023514,2.2792173102562034,-3.1591570047542867,-4.678534456391922
2312,2.312,2.853780089259226,4.569351530928342,-4.661968359941439,-8.327071552159763,2.312,3.053837251007201,2.4519430189018885,-2.9096650053812936,-4.502575018586744
2313,2.313,3.294043803573332,4.622186647218172,-4.6972318019908945,-7.672527508468586,2.313,3.1741594679197362,2.1862981738071525,-2.945368893849701,-4.963928012158753
2314,2.314,3.28127863564235,4.724127093361773,-5.005434608780849,-7.485563117641677,2.314,2.7897626619687683,2.513582752656695,-2.976724682814218,-4.447222620249668
2315,2.315,3.27815634830233,4.342999361786851,-4.810426193884229,-7.931051772923606,2.315,3.0493913016022516,2.3167004391365875,-2.8937017802735574,-4.768902800518914
2316,2.316,3.4330852135965726,4.453996702361944,-4.3643542457489355,-7.72508100762836,2.316,2.88932331590269,2.4847435049874056,-3.193302039369944,-4.152634569632764
2317,2.317,3.4025198724006005,4.232474639231459,-4.413405032335645,-7.525697139517791,2.317,3.0478351359984432,2.3552944623480374,-2.9934690245682325,-4.369475193274464
2318,2.318,3.295170444512662,4.359543845815056,-4.161556487115166,-7.011966279534004,2.318,3.277918801790839,2.428373798897355,-2.9940098846239294,-4.3207970271888305
2319,2.319,3.474243023660761,4.413490509868596,-3.797557748099094,-8.602799422837533,2.319,3.1890121005403804,2.28066211829179,-3.1524520882795843,-4.405185957165595
2320,2.32,2.9646505603936486,4.476692199053402,-4.182531884845113,-8.207672054069125,2.32,3.198183865890503,2.52263077160303,-3.204694990812383,-4.8096319815684305
2321,2.321,2.8741123041603998,4.533252547581234,-4.559085608208125,-8.439108867597184,2.321,3.0544825308246937,2.186757268031778,-3.3925641989296844,-4.260644080351289
2322,2.322,3.027035982555838,4.2682737112254046,-4.084058014381675,-8.192174312264221,2.322,3.082302822484378,2.585680461440862,-3.235936097621931,-3.844813531328979
2323,2.323,3.15324521747585,4.20102253671397,-4.284991011728917,-8.303393920238994,2.323,3.0674151871832747,2.5191966978076517,-2.92466682294806,-4.268142935176009
2324,2.324,2.9502800762564396,4.414928798441507,-4.1735452135239,-7.9402694209962466,2.324,2.963464631371187,2.2602547997588296,-2.9443807240971953,-3.850746183823407
2325,2.325,3.1457525135468463,4.365486405982221,-4.1561209770387455,-9.13964835671403,2.325,2.954191315248807,2.2437363542665096,-3.284024340489529,-4.04192135161849
2326,2.326,3.105661748505658,4.1804735828466875,-4.125469873299185,-9.023329870807737,2.326,2.979108516988801,2.5095937305572296,-3.3231059101635947,-3.7934361966741985
2327,2.327,2.9417937998263395,4.598814276745026,-4.238850840750153,-8.754163141784582,2.327,2.9117022371522454,2.236213230907379,-3.303547373775713,-3.8354459196601054
2328,2.328,3.2392665995337486,4.066425214094584,-4.251391549748763,-8.659526258431363,2.328,3.042186002876875,2.2040860107158253,-3.3349169763145508,-4.151466508430529
2329,2.329,3.024062350969757,4.408558253672739,-4.113846075404459,-8.492492266686874,2.329,3.0894777346943476,2.501291951067093,-3.4976600473854282,-3.621689341852723
2330,2.33,3.3164090116055296,4.570520039766188,-4.043196264194552,-9.233863090772758,2.33,2.9768521229118368,2.460113688790054,-3.2760701308478426,-3.6062941074566086
2331,2.331,3.2536549366575946,4.280185435184032,-4.3147136677348294,-9.24280500141788,2.331,3.05772640159268,2.3603006326928933,-3.3209846199919424,-3.718103155552957
2332,2.332,3.1498235679699116,4.440456588890762,-3.7361562367198835,-8.992958809223284,2.332,3.129899617229201,2.401506517531102,-3.432609763105701,-3.6383598438993734
2333,2.333,2.951963130315786,4.637144953001664,-3.640715997410703,-9.452690250714952,2.333,2.96486594643758,2.0171574917073065,-3.2818243495424,-3.4513931648085343
2334,2.334,2.946158407545685,4.230949521506439,-3.7798579691109975,-9.372261480911332,2.334,3.0116806736669597,2.406761535997818,-3.5164566219814954,-3.7747131783744448
2335,2.335,3.0324034798015678,4.107264594299494,-3.7381081704906673,-9.129339482138842,2.335,3.1800929572680547,2.1462017015907056,-3.1756745569661904,-3.2363536475735515
2336,2.336,2.9673894284842497,4.283167090794215,-3.8093313703197618,-9.695123629815203,2.336,2.9153408353759893,2.411502093768164,-3.3703890308590396,-3.205874159695637
2337,2.337,3.177088546128889,4.199745922878224,-3.645442637627217,-9.698826122815063,2.337,2.813073015758289,2.4450946664547804,-3.5434914867277394,-3.4945237158480653
