,Time,x,y,z,x_pred,y_pred,z_pred
342,3.42,-9.104714,-6.3402843,30.929564,-9.073255,-6.308262,30.903484
343,3.43,-8.826234,-6.0274425,30.662493,-8.800296,-5.997553,30.639565
344,3.44,-8.546194,-5.7501426,30.360102,-8.524915,-5.7188826,30.341608
345,3.45,-8.2681675,-5.509161,30.027945,-8.251449,-5.4777675,30.012049
346,3.46,-7.995427,-5.3044944,29.67135,-7.983116,-5.274357,29.656542
347,3.47,-7.730897,-5.1355042,29.295311,-7.722796,-5.1080146,29.280436
348,3.48,-7.477141,-5.001063,28.904444,-7.472991,-4.9774914,28.888716
349,3.49,-7.2363515,-4.8996916,28.502945,-7.2358513,-4.8810906,28.48592
350,3.5,-7.0103607,-4.8296843,28.094597,-7.007388,-4.8147497,28.076532
351,3.51,-6.8006577,-4.7892156,27.682787,-6.795203,-4.7784925,27.663795
352,3.52,-6.6084127,-4.7764287,27.270525,-6.600633,-4.773734,27.247318
353,3.53,-6.434511,-4.7895074,26.860493,-6.424406,-4.8011293,26.82703
354,3.54,-6.279584,-4.8267274,26.45508,-6.275824,-4.8262467,26.419218
355,3.55,-6.144045,-4.8864956,26.056429,-6.146199,-4.874627,26.019
356,3.56,-6.0281234,-4.967373,25.666477,-6.035575,-4.944964,25.628279
357,3.57,-5.931899,-5.0680876,25.286997,-5.9439874,-5.0357504,25.24885
358,3.58,-5.85533,-5.1875367,24.919636,-5.873251,-5.156232,24.88701
359,3.59,-5.7982826,-5.324781,24.56595,-5.820424,-5.309778,24.538298
360,3.6,-5.760553,-5.4790344,24.227434,-5.786888,-5.480888,24.205194
361,3.61,-5.7418885,-5.6496453,23.90555,-5.774536,-5.6517115,23.881788
362,3.62,-5.7420053,-5.8360767,23.60175,-5.780719,-5.839186,23.577158
363,3.63,-5.760599,-6.037883,23.3175,-5.8051343,-6.0427485,23.292643
364,3.64,-5.797356,-6.254679,23.05429,-5.8431835,-6.2572975,23.031174
365,3.65,-5.851957,-6.486115,22.813671,-5.8930616,-6.477511,22.795961
366,3.66,-5.92408,-6.73184,22.597235,-5.9595017,-6.702077,22.587751
367,3.67,-6.013399,-6.9914684,22.40665,-6.04169,-6.950201,22.403835
368,3.68,-6.1195803,-7.264543,22.243654,-6.139462,-7.2195897,22.246061
369,3.69,-6.242271,-7.5504932,22.110056,-6.2529764,-7.5020695,22.117323
370,3.7,-6.381092,-7.848593,22.007732,-6.3903027,-7.8211994,22.013777
371,3.71,-6.535622,-8.157919,21.938616,-6.545384,-8.159785,21.940859
372,3.72,-6.705379,-8.477297,21.904675,-6.7126026,-8.504976,21.9022
373,3.73,-6.889803,-8.805259,21.907894,-6.883967,-8.840668,21.901487
374,3.74,-7.0882297,-9.139994,21.950226,-7.06751,-9.177397,21.941233
375,3.75,-7.299868,-9.479299,22.03355,-7.2642474,-9.50194,22.02252
376,3.76,-7.523772,-9.8205385,22.159607,-7.4888515,-9.835113,22.15238
377,3.77,-7.7588115,-10.160607,22.32992,-7.725459,-10.16799,22.325306
378,3.78,-8.003646,-10.495904,22.545708,-7.971893,-10.49647,22.542114
379,3.79,-8.256694,-10.822321,22.807781,-8.226569,-10.816744,22.803593
380,3.8,-8.516109,-11.135254,23.116417,-8.487625,-11.124461,23.110094
381,3.81,-8.779763,-11.429638,23.471237,-8.752912,-11.414765,23.461393
382,3.82,-9.045224,-11.700013,23.871073,-9.01997,-11.682334,23.8566
383,3.83,-9.309759,-11.940625,24.313835,-9.286027,-11.921458,24.293997
384,3.84,-9.57034,-12.145571,24.796394,-9.54801,-12.126168,24.77094
385,3.85,-9.823662,-12.308974,25.314487,-9.802562,-12.290391,25.283747
386,3.86,-10.066189,-12.425215,25.86265,-10.046086,-12.408179,25.827604
387,3.87,-10.294208,-12.489174,26.434216,-10.274801,-12.47392,26.396542
388,3.88,-10.503904,-12.496512,27.021357,-10.48483,-12.482656,26.983416
389,3.89,-10.691468,-12.443943,27.61521,-10.67228,-12.430369,27.579987
390,3.9,-10.853197,-12.3295,28.206078,-10.833398,-12.3142805,28.177076
391,3.91,-10.985627,-12.152754,28.783691,-10.96466,-12.13313,28.764744
392,3.92,-11.085666,-11.914975,29.337563,-11.061887,-11.906922,29.310238
393,3.93,-11.150722,-11.619211,29.857353,-11.122857,-11.62377,29.813353
394,3.94,-11.178822,-11.270255,30.333302,-11.142259,-11.2723,30.2814
395,3.95,-11.168721,-10.874522,30.756607,-11.1190405,-10.858692,30.70525
396,3.96,-11.11997,-10.43981,31.119802,-11.0759735,-10.428214,31.076601
397,3.97,-11.032961,-9.974977,31.417034,-10.999194,-9.995806,31.390617
398,3.98,-10.908923,-9.489559,31.644268,-10.882537,-9.532701,31.637358
399,3.99,-10.749895,-8.99335,31.799364,-10.72824,-9.056828,31.810781
400,4.0,-10.55865,-8.495981,31.88207,-10.534931,-8.563918,31.887106
401,4.01,-10.338589,-8.006548,31.89388,-10.311853,-8.059019,31.890867
402,4.02,-10.093613,-7.533279,31.837835,-10.063296,-7.563104,31.828707
403,4.03,-9.827988,-7.083304,31.718243,-9.79493,-7.0907693,31.702227
404,4.04,-9.546189,-6.6624956,31.540377,-9.511335,-6.6490874,31.51665
405,4.05,-9.252762,-6.275409,31.310175,-9.220097,-6.25302,31.282026
406,4.06,-8.95219,-5.925295,31.033932,-8.925717,-5.904434,31.01115
407,4.07,-8.648779,-5.61418,30.718046,-8.627348,-5.590624,30.700241
408,4.08,-8.346562,-5.343,30.36881,-8.330104,-5.318283,30.353714
409,4.09,-8.049234,-5.111754,29.992235,-8.037623,-5.087635,29.977976
410,4.1,-7.7600994,-4.9196844,29.593937,-7.753151,-4.897972,29.579065
411,4.11,-7.4820437,-4.765451,29.179071,-7.4795246,-4.7478447,29.16258
412,4.12,-7.2175317,-4.647299,28.752295,-7.216494,-4.634313,28.733774
413,4.13,-6.968612,-4.5632067,28.31776,-6.964484,-4.5544615,28.297289
414,4.14,-6.736939,-4.511018,27.879147,-6.730096,-4.507523,27.8568
415,4.15,-6.5238004,-4.4885454,27.439692,-6.5144753,-4.493394,27.413233
416,4.16,-6.3301573,-4.4936595,27.002232,-6.320373,-4.509041,26.965292
417,4.17,-6.1566806,-4.524347,26.569263,-6.15416,-4.526908,26.529072
418,4.18,-6.0037947,-4.5787582,26.142994,-6.007938,-4.569811,26.100414
419,4.19,-5.871715,-4.6552343,25.72539,-5.881864,-4.6357927,25.681368
420,4.2,-5.76049,-4.7523212,25.318222,-5.7759314,-4.7231145,25.273745
421,4.21,-5.670034,-4.8687744,24.92312,-5.690022,-4.830266,24.879164
422,4.22,-5.600162,-5.0035515,24.541603,-5.622379,-4.9639254,24.50072
423,4.23,-5.5506167,-5.1558013,24.175123,-5.5757885,-5.127469,24.140873
424,4.24,-5.5210915,-5.3248444,23.825089,-5.5509,-5.3124013,23.796043
425,4.25,-5.511253,-5.510152,23.492897,-5.5474834,-5.4988747,23.463137
426,4.26,-5.5207553,-5.71132,23.179966,-5.5631237,-5.701865,23.150248
427,4.27,-5.549251,-5.9280405,22.88774,-5.5974793,-5.920946,22.85866
428,4.28,-5.596401,-6.1600704,22.617722,-5.6502295,-6.155803,22.589697
429,4.29,-5.661877,-6.4071984,22.371483,-5.7109246,-6.3871455,22.351084
430,4.3,-5.7453613,-6.6692095,22.150677,-5.787857,-6.6267214,22.139845
431,4.31,-5.8465447,-6.9458466,21.957052,-5.8806953,-6.8962502,21.953192
432,4.32,-5.9651184,-7.236768,21.79245,-5.9899178,-7.1828523,21.794874
433,4.33,-6.100766,-7.5415044,21.658815,-6.117921,-7.490555,21.665434
434,4.34,-6.2531476,-7.8594103,21.558187,-6.271141,-7.838192,21.562262
435,4.35,-6.4218836,-8.189614,21.492687,-6.4400773,-8.198607,21.493237
436,4.36,-6.606535,-8.530967,21.464502,-6.6156106,-8.55665,21.460672
437,4.37,-6.806579,-8.881978,21.475859,-6.800538,-8.910362,21.47
438,4.38,-7.021383,-9.240771,21.528975,-6.996427,-9.2683,21.51919
439,4.39,-7.2501726,-9.605018,21.62601,-7.2146,-9.636524,21.614517
440,4.4,-7.492005,-9.97189,21.768995,-7.4580326,-9.994645,21.761713
441,4.41,-7.745729,-10.338015,21.959745,-7.713416,-10.352284,21.954851
442,4.42,-8.009955,-10.699436,22.19975,-7.9793587,-10.705843,22.19533
443,4.43,-8.283022,-11.051603,22.49006,-8.254185,-11.051101,22.484175
444,4.44,-8.562963,-11.389373,22.831137,-8.535919,-11.383217,22.821932
445,4.45,-8.847482,-11.707046,23.222704,-8.822238,-11.696736,23.208525
446,4.46,-9.133935,-11.998443,23.663593,-9.10924,-11.983989,23.644388
447,4.47,-9.419325,-12.257019,24.151571,-9.389043,-12.232014,24.1328
448,4.48,-9.700302,-12.476033,24.683208,-9.667869,-12.446855,24.660875
449,4.49,-9.973197,-12.648763,25.253744,-9.942296,-12.621964,25.22423
450,4.5,-10.234058,-12.768767,25.857023,-10.20857,-12.750853,25.817213
451,4.51,-10.4787245,-12.830194,26.485472,-10.461919,-12.826347,26.43366
452,4.52,-10.702916,-12.828114,27.130154,-10.686511,-12.827407,27.077456
453,4.53,-10.9023485,-12.758847,27.780933,-10.885846,-12.7599745,27.730997
454,4.54,-11.072868,-12.620293,28.4267,-11.055693,-12.620938,28.383785
455,4.55,-11.210606,-12.412185,29.055723,-11.190766,-12.408284,29.024675
456,4.56,-11.31213,-12.136277,29.656054,-11.290767,-12.139064,29.623205
457,4.57,-11.374604,-11.796422,30.216007,-11.348633,-11.813645,30.165655
458,4.58,-11.395928,-11.398517,30.724657,-11.361575,-11.414525,30.665144
459,4.59,-11.374858,-10.95032,31.172312,-11.329666,-10.927069,31.118776
460,4.6,-11.311079,-10.461142,31.550934,-11.274987,-10.445565,31.507612
461,4.61,-11.205254,-9.941423,31.854467,-11.177619,-9.960482,31.831741
462,4.62,-11.059012,-9.402263,32.079037,-11.037467,-9.452943,32.07737
463,4.63,-10.874894,-8.854893,32.223007,-10.849128,-8.937345,32.228577
464,4.64,-10.656254,-8.310188,32.286922,-10.629161,-8.388413,32.27972
465,4.65,-10.4071245,-7.778225,32.27329,-10.375476,-7.831074,32.260395
466,4.66,-10.132062,-7.267924,32.186302,-10.096589,-7.2940707,32.167
467,4.67,-9.835972,-6.786804,32.03149,-9.797671,-6.78707,32.004635
468,4.68,-9.523934,-6.3408456,31.815332,-9.4875345,-6.328712,31.784723
469,4.69,-9.201037,-5.93446,31.544884,-9.172142,-5.926094,31.520144
470,4.7,-8.872232,-5.570553,31.227446,-8.84879,-5.557182,31.209345
471,4.71,-8.54221,-5.2506547,30.87027,-8.524199,-5.2340107,30.85588
472,4.72,-8.215297,-4.975106,30.480337,-8.202642,-4.957325,30.467161
473,4.73,-7.895395,-4.743262,30.064186,-7.887969,-4.72666,30.050234
474,4.74,-7.5859323,-4.5537124,29.627813,-7.5835395,-4.540571,29.611626
475,4.75,-7.289849,-4.404488,29.176617,-7.288973,-4.3957224,29.157475
476,4.76,-7.0095983,-4.2932525,28.715384,-7.0051847,-4.288907,28.693155
477,4.77,-6.747167,-4.217467,28.248314,-6.739646,-4.2191257,28.222918
478,4.78,-6.504107,-4.174529,27.779057,-6.4938793,-4.1832952,27.750784
479,4.79,-6.281576,-4.161882,27.310774,-6.2694526,-4.1852083,27.271091
480,4.8,-6.080385,-4.177099,26.846191,-6.0766215,-4.1867323,26.801737
481,4.81,-5.9010444,-4.2179418,26.387678,-5.9050317,-4.2155795,26.339418
482,4.82,-5.743814,-4.2823977,25.937298,-5.75486,-4.269375,25.886328
483,4.83,-5.60875,-4.368704,25.496874,-5.626096,-4.3460064,25.444357
484,4.84,-5.495747,-4.475352,25.068043,-5.5139,-4.441204,25.016027
485,4.85,-5.404579,-4.601085,24.6523,-5.4224653,-4.5557227,24.601992
486,4.86,-5.334933,-4.744888,24.251047,-5.3502865,-4.692217,24.202084
487,4.87,-5.2864404,-4.9059653,23.865625,-5.300777,-4.857327,23.822521
488,4.88,-5.258702,-5.083723,23.497353,-5.276349,-5.050036,23.462618
489,4.89,-5.2513084,-5.2777376,23.147552,-5.277506,-5.2468987,23.112453
490,4.9,-5.2638555,-5.48773,22.817575,-5.2998424,-5.4609985,22.782701
491,4.91,-5.295958,-5.7135334,22.508827,-5.342924,-5.6920137,22.4746
492,4.92,-5.3472548,-5.95506,22.222784,-5.403041,-5.938139,22.190042
493,4.93,-5.417413,-6.212266,21.961016,-5.47773,-6.189731,21.933363
494,4.94,-5.5061283,-6.4851127,21.725195,-5.559295,-6.438891,21.708601
495,4.95,-5.61312,-6.773527,21.517115,-5.6573734,-6.7175694,21.509224
496,4.96,-5.7381234,-7.0773587,21.33869,-5.772311,-7.0162535,21.338493
497,4.97,-5.88088,-7.3963304,21.19197,-5.907598,-7.339858,21.196768
498,4.98,-6.0411205,-7.7299905,21.079138,-6.068518,-7.703886,21.082355
499,4.99,-6.2185483,-8.077653,21.002493,-6.2459946,-8.08237,21.003061
500,5.0,-6.412815,-8.438344,20.964449,-6.429216,-8.45747,20.96146
501,5.01,-6.623497,-8.810731,20.967503,-6.623698,-8.831179,20.963387
502,5.02,-6.8500643,-9.193063,21.014189,-6.828119,-9.209617,21.005957
503,5.03,-7.091847,-9.583099,21.107042,-7.060277,-9.614517,21.097332
504,5.04,-7.3479996,-9.978046,21.248514,-7.3142776,-10.013128,21.240387
505,5.05,-7.6174626,-10.374492,21.440884,-7.585478,-10.399338,21.43571
506,5.06,-7.89892,-10.768358,21.686152,-7.868753,-10.783723,21.681654
507,5.07,-8.19076,-11.154863,21.985899,-8.162488,-11.161902,21.97973
508,5.08,-8.491032,-11.528512,22.341127,-8.464716,-11.5287485,22.330997
509,5.09,-8.797417,-11.883112,22.75209,-8.758378,-11.858689,22.751257
510,5.1,-9.107195,-12.21184,23.218088,-9.057815,-12.168012,23.222284
511,5.11,-9.41723,-12.507351,23.73728,-9.362652,-12.451318,23.742277
512,5.12,-9.723966,-12.7619505,24.306492,-9.676685,-12.712006,24.308134
513,5.13,-10.023444,-12.967827,24.921045,-9.981485,-12.926776,24.914066
514,5.14,-10.311348,-13.117349,25.574635,-10.272356,-13.084312,25.555151
515,5.15,-10.583068,-13.203418,26.259272,-10.544487,-13.176866,26.224085
516,5.16,-10.833796,-13.219866,26.965313,-10.802832,-13.2095175,26.912626
517,5.17,-11.0586605,-13.16187,27.681595,-11.043534,-13.178693,27.61176
518,5.18,-11.252873,-13.026354,28.395695,-11.230701,-13.042084,28.332708
519,5.19,-11.41191,-12.812343,29.094296,-11.383559,-12.8242445,29.043459
520,5.2,-11.531696,-12.52122,29.76368,-11.498134,-12.524668,29.730688
521,5.21,-11.608795,-12.156867,30.390285,-11.58947,-12.17381,30.340775
522,5.22,-11.64059,-11.725633,30.961319,-11.619243,-11.73818,30.898615
523,5.23,-11.625426,-11.236151,31.465353,-11.593379,-11.2097435,31.408358
524,5.24,-11.562729,-10.69898,31.892853,-11.526256,-10.646003,31.847248
525,5.25,-11.453053,-10.12611,32.236603,-11.430489,-10.127318,32.20941
526,5.26,-11.298089,-9.530372,32.491966,-11.282492,-9.56467,32.490227
527,5.27,-11.100601,-8.9248085,32.656986,-11.078711,-8.991359,32.660957
528,5.28,-10.864319,-8.322055,32.7323,-10.837565,-8.397052,32.720528
529,5.29,-10.593776,-7.7337894,32.72089,-10.55828,-7.798582,32.699585
530,5.3,-10.29412,-7.170299,32.627735,-10.254092,-7.203364,32.60017
531,5.31,-9.970911,-6.6401734,32.45937,-9.92749,-6.6423783,32.423943
532,5.32,-9.629905,-6.150143,32.22341,-9.595238,-6.1591454,32.19232
533,5.33,-9.27686,-5.7050567,31.928104,-9.248623,-5.7083254,31.906488
534,5.34,-8.91736,-5.307966,31.581898,-8.895009,-5.304161,31.567
535,5.35,-8.556669,-4.9603057,31.19312,-8.54021,-4.9517155,31.181412
536,5.36,-8.199616,-4.6621213,30.769693,-8.18901,-4.6515226,30.758207
537,5.37,-7.8505187,-4.412335,30.318956,-7.8456573,-4.402705,30.305365
538,5.38,-7.513138,-4.209012,29.847555,-7.513837,-4.2032747,29.83017
539,5.39,-7.190661,-4.0496125,29.361385,-7.187558,-4.0471735,29.339771
540,5.4,-6.8857107,-3.9312205,28.865599,-6.8788385,-3.934441,28.839272
541,5.41,-6.6003723,-3.8507366,28.364641,-6.590216,-3.861627,28.333584
542,5.42,-6.3362355,-3.805039,27.86231,-6.323242,-3.825019,27.82693
543,5.43,-6.094446,-3.7911034,27.361832,-6.0850186,-3.8136506,27.315105
544,5.44,-5.8757606,-3.8060966,26.865944,-5.8756,-3.8152199,26.813086
545,5.45,-5.6806064,-3.8474362,26.37697,-5.6890316,-3.8450756,26.319178
546,5.46,-5.509138,-3.9128304,25.896902,-5.518004,-3.896668,25.836868
547,5.47,-5.361293,-4.0002956,25.427465,-5.3675356,-3.9702644,25.367
548,5.48,-5.236839,-4.108161,24.970186,-5.241579,-4.0660067,24.91033
549,5.49,-5.135423,-4.2350593,24.526438,-5.139722,-4.182158,24.468203
550,5.5,-5.0566106,-4.37991,24.0975,-5.0614743,-4.3173165,24.041843
551,5.51,-4.999917,-4.5418997,23.684587,-4.9998493,-4.4761004,23.630129
552,5.52,-4.9648385,-4.720451,23.288902,-4.963512,-4.658161,23.240198
553,5.53,-4.9508753,-4.9151964,22.911646,-4.9542503,-4.858593,22.869951
554,5.54,-4.957548,-5.125946,22.55406,-4.970782,-5.073874,22.513247
555,5.55,-4.9844136,-5.352653,22.217451,-5.0087223,-5.3060985,22.178122
556,5.56,-5.03107,-5.595381,21.903206,-5.06763,-5.555205,21.865776
557,5.57,-5.097166,-5.8542676,21.612812,-5.1471143,-5.819913,21.57783
558,5.58,-5.1823974,-6.129487,21.347885,-5.246662,-6.091029,21.318167
559,5.59,-5.286505,-6.421208,21.110174,-5.3472223,-6.362701,21.09226
560,5.6,-5.4092703,-6.7295527,20.901585,-5.4595613,-6.6650844,20.893187
561,5.61,-5.5505013,-7.05455,20.72418,-5.5894866,-6.9838076,20.724977
562,5.62,-5.7100215,-7.396082,20.580194,-5.7477636,-7.350214,20.582453
563,5.63,-5.8876505,-7.753827,20.472034,-5.9255266,-7.7389603,20.473434
564,5.64,-6.0831814,-8.1272,20.402273,-6.115214,-8.135106,20.40172
565,5.65,-6.2963567,-8.515281,20.373629,-6.3126464,-8.529009,20.371384
566,5.66,-6.526836,-8.916743,20.38895,-6.52112,-8.925061,20.38516
567,5.67,-6.774163,-9.329774,20.451166,-6.7525105,-9.343995,20.445883
568,5.68,-7.037724,-9.751992,20.56323,-7.0092154,-9.785164,20.557518
569,5.69,-7.3167076,-10.1803665,20.728045,-7.283983,-10.2231655,20.721882
570,5.7,-7.610057,-10.611139,20.948343,-7.579196,-10.641885,20.944624
571,5.71,-7.916419,-11.039758,21.226578,-7.887536,-11.059575,21.222525
572,5.72,-8.234097,-11.460826,21.564737,-8.193072,-11.452277,21.57236
573,5.73,-8.560998,-11.868081,21.96417,-8.5036545,-11.824797,21.985891
574,5.74,-8.894593,-12.254412,22.425362,-8.841788,-12.207316,22.455057
575,5.75,-9.231878,-12.611925,22.947699,-9.191427,-12.571729,22.981188
576,5.76,-9.569351,-12.93208,23.529217,-9.538597,-12.8975115,23.561722
577,5.77,-9.903006,-13.205891,24.166368,-9.878926,-13.175158,24.193521
578,5.78,-10.228354,-13.424212,24.853802,-10.207545,-13.394798,24.871862
579,5.79,-10.54047,-13.5781145,25.584211,-10.518886,-13.556579,25.586733
580,5.8,-10.834075,-13.659319,26.348253,-10.80244,-13.649468,26.330198
581,5.81,-11.103657,-13.6607,27.134596,-11.061965,-13.659833,27.093689
582,5.82,-11.343626,-13.5768,27.930092,-11.292284,-13.578221,27.865866
583,5.83,-11.548507,-13.404338,28.720114,-11.514015,-13.435756,28.637312
584,5.84,-11.713156,-13.142631,29.48904,-11.672931,-13.169492,29.421406
585,5.85,-11.832993,-12.793903,30.220877,-11.794521,-12.7841425,30.180796
586,5.86,-11.90423,-12.3634205,30.899984,-11.889548,-12.358267,30.84737
587,5.87,-11.92409,-11.859406,31.511837,-11.913086,-11.85327,31.445513
588,5.88,-11.890971,-11.292754,32.043755,-11.867472,-11.242248,31.986322
589,5.89,-11.80457,-10.676518,32.48554,-11.78041,-10.630258,32.43945
590,5.9,-11.665935,-10.025252,32.829933,-11.65329,-10.025601,32.81109
591,5.91,-11.477439,-9.354234,33.07288,-11.463299,-9.399011,33.081017
592,5.92,-11.242686,-8.678675,33.213547,-11.223315,-8.729733,33.208538
593,5.93,-10.966353,-8.01297,33.254124,-10.939767,-8.0637865,33.23537
594,5.94,-10.653975,-7.370065,33.19946,-10.616143,-7.4083576,33.170765
595,5.95,-10.311699,-6.7609925,33.05652,-10.264171,-6.784813,33.016144
596,5.96,-9.946037,-6.194578,32.83383,-9.907571,-6.2224865,32.80016
597,5.97,-9.563607,-5.6773415,32.54088,-9.53284,-5.6998568,32.51839
598,5.98,-9.17091,-5.213551,32.187553,-9.146465,-5.225027,32.174133
599,5.99,-8.774129,-4.8054132,31.783697,-8.756086,-4.808433,31.774767
600,6.0,-8.378982,-4.453341,31.338726,-8.367373,-4.451278,31.33034
601,6.01,-7.9906087,-4.156282,30.861362,-7.9853945,-4.152914,30.85034
602,6.02,-7.613502,-3.912052,30.359484,-7.6145735,-3.911224,30.343464
603,6.03,-7.2514772,-3.7176626,29.840036,-7.2479777,-3.719184,29.81817
604,6.04,-6.9076757,-3.5696142,29.309038,-6.8998632,-3.5768461,29.280481
605,6.05,-6.5845933,-3.4641485,28.77161,-6.5730343,-3.4799871,28.736153
606,6.06,-6.284125,-3.3974547,28.232063,-6.269348,-3.4240942,28.19004
607,6.07,-6.0076284,-3.3658295,27.693989,-5.995886,-3.394884,27.641897
608,6.08,-5.7559886,-3.365793,27.160362,-5.754939,-3.3806505,27.099722
609,6.09,-5.5296907,-3.3941708,26.63365,-5.5303745,-3.3930492,26.567354
610,6.1,-5.3288875,-3.448141,26.115898,-5.324724,-3.4300241,26.046574
611,6.11,-5.153466,-3.525261,25.608824,-5.1457386,-3.4927397,25.537718
612,6.12,-5.003113,-3.6234694,25.113894,-4.9930325,-3.5786543,25.042292
613,6.13,-4.8773637,-3.7410803,24.632391,-4.866071,-3.685635,24.561562
614,6.14,-4.7756567,-3.8767617,24.165466,-4.764224,-3.8119411,24.096636
615,6.15,-4.6973724,-4.029511,23.714197,-4.686816,-3.956205,23.648497
616,6.16,-4.64187,-4.1986237,23.279615,-4.6272774,-4.122625,23.216032
617,6.17,-4.6085157,-4.3836617,22.862753,-4.5896535,-4.3062925,22.801794
618,6.18,-4.596705,-4.5844183,22.464672,-4.579786,-4.512701,22.412157
619,6.19,-4.605882,-4.800885,22.086485,-4.5974135,-4.7240343,22.036886
620,6.2,-4.6355515,-5.0332146,21.729385,-4.6387196,-4.962704,21.682531
621,6.21,-4.685284,-5.281687,21.39467,-4.7012644,-5.218148,21.351091
622,6.22,-4.7547255,-5.546673,21.083755,-4.784658,-5.489375,21.04409
623,6.23,-4.8435907,-5.8285966,20.798208,-4.888583,-5.767915,20.765114
624,6.24,-4.9516654,-6.1278954,20.53975,-5.01204,-6.0606184,20.514563
625,6.25,-5.0787945,-6.4449787,20.310287,-5.143396,-6.377103,20.294172
626,6.26,-5.2248745,-6.7801785,20.111923,-5.2773757,-6.704776,20.10715
627,6.27,-5.389837,-7.133701,19.94697,-5.439507,-7.079465,19.946352
628,6.28,-5.5736313,-7.505564,19.817955,-5.6232114,-7.482393,19.818285
629,6.29,-5.7762017,-7.8955374,19.72763,-5.8206387,-7.8965826,19.727734
630,6.3,-5.997461,-8.303063,19.678963,-6.025583,-8.310691,19.678179
631,6.31,-6.237258,-8.727181,19.675117,-6.2411733,-8.726247,19.674274
632,6.32,-6.495341,-9.16643,19.719433,-6.4824123,-9.169587,19.718939
633,6.33,-6.771316,-9.618762,19.815363,-6.7510986,-9.639593,19.816225
634,6.34,-7.0645986,-10.0814295,19.966415,-7.036764,-10.121786,19.965551
635,6.35,-7.37436,-10.550891,20.176044,-7.343152,-10.596065,20.174234
636,6.36,-7.699472,-11.022707,20.447527,-7.6585627,-11.040751,20.458214
637,6.37,-8.038444,-11.491461,20.783789,-7.9788237,-11.474079,20.81313
638,6.38,-8.38936,-11.950688,21.187202,-8.340061,-11.932621,21.232225
639,6.39,-8.749824,-12.392859,21.65934,-8.717719,-12.383908,21.715012
640,6.4,-9.116894,-12.8094,22.200699,-9.099755,-12.809214,22.261175
641,6.41,-9.48705,-13.190787,22.810383,-9.481043,-13.197639,22.87047
642,6.42,-9.856161,-13.526734,23.485798,-9.85776,-13.539127,23.540325
643,6.43,-10.219483,-13.80647,24.222343,-10.22658,-13.823942,24.265947
644,6.44,-10.5716915,-14.019128,25.01315,-10.568612,-14.0333,25.043375
645,6.45,-10.906949,-14.154245,25.848904,-10.889073,-14.161103,25.863047
646,6.46,-11.219022,-14.202355,26.717781,-11.183813,-14.202914,26.712582
647,6.47,-11.501441,-14.155638,27.605568,-11.454104,-14.176338,27.569641
648,6.48,-11.747718,-14.008588,28.495943,-11.691791,-14.028611,28.432512
649,6.49,-11.951594,-13.758625,29.37099,-11.894071,-13.773099,29.282818
650,6.5,-12.107324,-13.406591,30.211906,-12.064933,-13.404154,30.139046
651,6.51,-12.209964,-12.957037,30.999863,-12.174264,-12.9169235,30.955734
652,6.52,-12.25566,-12.4182625,31.716972,-12.2511,-12.3936205,31.654175
653,6.53,-12.241884,-11.802062,32.347256,-12.239413,-11.765946,32.277718
654,6.54,-12.167622,-11.123186,32.877518,-12.147965,-11.035279,32.82406
655,6.55,-12.033469,-10.398551,33.29803,-12.026435,-10.375388,33.26451
656,6.56,-11.841641,-9.646283,33.60296,-11.8361845,-9.667506,33.60482
657,6.57,-11.595886,-8.884692,33.790478,-11.583533,-8.91611,33.78611
658,6.58,-11.301306,-8.131284,33.862583,-11.2825165,-8.163818,33.84312
659,6.59,-10.964107,-7.4019012,33.824654,-10.932745,-7.4134502,33.79703
660,6.6,-10.591307,-6.710081,33.684795,-10.548399,-6.7130556,33.647476
661,6.61,-10.190414,-6.066641,33.453125,-10.151345,-6.123788,33.41875
662,6.62,-9.769114,-5.479523,33.14097,-9.737515,-5.523101,33.12188
663,6.63,-9.334975,-4.9538536,32.760178,-9.310189,-4.9816365,32.751633
664,6.64,-8.895211,-4.492173,32.322487,-8.877386,-4.507433,32.31868
665,6.65,-8.456477,-4.0947943,31.839075,-8.445718,-4.101861,31.834982
666,6.66,-8.024735,-3.7602184,31.3202,-8.021081,-3.7640018,31.311785
667,6.67,-7.6051664,-3.485571,30.775015,-7.6049795,-3.4898148,30.759531
668,6.68,-7.2021346,-3.2670195,30.211487,-7.1964803,-3.2733555,30.18755
669,6.69,-6.8191953,-3.100145,29.636395,-6.8087754,-3.1131363,29.602915
670,6.7,-6.459128,-2.9802575,29.0554,-6.4446115,-3.0037355,29.012117
671,6.71,-6.1239986,-2.902649,28.473167,-6.1059995,-2.9395838,28.420492
672,6.72,-5.815236,-2.8627834,27.893478,-5.8043833,-2.8929029,27.830849
673,6.73,-5.533716,-2.8564358,27.319378,-5.5255427,-2.8675838,27.247175
674,6.74,-5.279847,-2.8797798,26.753304,-5.264601,-2.8703423,26.67486
675,6.75,-5.0536566,-2.9294407,26.197212,-5.0328074,-2.9030323,26.11397
676,6.76,-4.8548703,-3.0025163,25.65268,-4.8297987,-2.962141,25.566189
677,6.77,-4.6829877,-3.0965765,25.120996,-4.6549864,-3.0446463,25.032846
678,6.78,-4.5373464,-3.2096467,24.60325,-4.507618,-3.1480331,24.51501
679,6.79,-4.41718,-3.3401809,24.100386,-4.3868566,-3.2702718,24.013565
680,6.8,-4.321668,-3.4870274,23.613256,-4.2918,-3.4097805,23.529268
