,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
1601,1.601,4.630390506,15.78606199,5.620127445,6.125945817,5.620127445,6.125945817,-52.43571598,50.12768879
1602,1.602,4.635983004,15.79221262,5.567793365,6.175600718,5.567793365,6.175600718,-52.60226801,49.10145638
1603,1.603,4.641523468,15.79841277,5.515289007,6.224240088,5.515289007,6.224240088,-52.76644699,48.08416934
1604,1.604,4.647011745,15.80466145,5.462615826,6.271872725,5.462615826,6.271872725,-52.92811782,47.07599153
1605,1.605,4.652447679,15.81095767,5.409775454,6.318507551,5.409775454,6.318507551,-53.0871517,46.07708571
1606,1.606,4.657831118,15.81730042,5.356769704,6.364153617,5.356769704,6.364153617,-53.24342609,45.08761339
1607,1.607,4.663161904,15.82368873,5.303600564,6.408820097,5.303600564,6.408820097,-53.3968247,44.10773472
1608,1.608,4.668439883,15.83012162,5.250270202,6.452516295,5.250270202,6.452516295,-53.54723738,43.13760834
1609,1.609,4.673664895,15.83659812,5.196780965,6.495251638,5.196780965,6.495251638,-53.69456014,42.17739126
1610,1.61,4.678836784,15.84311727,5.143135378,6.537035683,5.143135378,6.537035683,-53.83869511,41.22723877
1611,1.611,4.68395539,15.84967811,5.089336142,6.577878111,5.089336142,6.577878111,-53.97955045,40.28730431
1612,1.612,4.689020555,15.85627969,5.03538614,6.61778873,5.03538614,6.61778873,-54.11704034,39.35773934
1613,1.613,4.694032117,15.86292107,4.981288431,6.656777473,4.981288431,6.656777473,-54.25108493,38.4386933
1614,1.614,4.698989916,15.86960132,4.927046253,6.694854403,4.927046253,6.694854403,-54.3816103,37.53031342
1615,1.615,4.70389379,15.8763195,4.872663023,6.732029705,4.872663023,6.732029705,-54.50854838,36.63274471
1616,1.616,4.708743576,15.8830747,4.818142335,6.768313694,4.818142335,6.768313694,-54.63183694,35.74612982
1617,1.617,4.713539111,15.88986599,4.763487963,6.803716809,4.763487963,6.803716809,-54.75141952,34.87060893
1618,1.618,4.718280231,15.89669247,4.708703858,6.838249617,4.708703858,6.838249617,-54.86724538,34.00631975
1619,1.619,4.722966769,15.90355324,4.653794149,6.871922811,4.653794149,6.871922811,-54.97926944,33.15339732
1620,1.62,4.727598562,15.9104474,4.598763146,6.904747209,4.598763146,6.904747209,-55.08745224,32.31197404
1621,1.621,4.732175441,15.91737406,4.543615334,6.936733757,4.543615334,6.936733757,-55.19175987,31.48217951
1622,1.622,4.736697241,15.92433234,4.488355378,6.967893527,4.488355378,6.967893527,-55.29216391,30.66414051
1623,1.623,4.741163792,15.93132136,4.432988122,6.998237717,4.432988122,6.998237717,-55.3886414,29.85798089
1624,1.624,4.745574926,15.93834027,4.377518587,7.027777653,4.377518587,7.027777653,-55.48117471,29.06382154
1625,1.625,4.749930473,15.94538818,4.321951974,7.056524785,4.321951974,7.056524785,-55.56975157,28.28178028
1626,1.626,4.754230262,15.95246426,4.266293661,7.08449069,4.266293661,7.08449069,-55.65436493,27.51197184
1627,1.627,4.758474123,15.95956766,4.210549203,7.111687073,4.210549203,7.111687073,-55.73501292,26.75450775
1628,1.628,4.762661884,15.96669752,4.154724338,7.138125764,4.154724338,7.138125764,-55.81169878,26.00949634
1629,1.629,4.766793371,15.97385302,4.098824977,7.163818719,4.098824977,7.163818719,-55.8844308,25.27704261
1630,1.63,4.770868411,15.98103333,4.042857212,7.188778022,4.042857212,7.188778022,-55.95322222,24.55724824
1631,1.631,4.774886829,15.98823763,3.986827315,7.213015882,3.986827315,7.213015882,-56.01809119,23.8502115
1632,1.632,4.778848451,15.99546511,3.930741733,7.236544635,3.930741733,7.236544635,-56.07906067,23.1560272
1633,1.633,4.782753101,16.00271495,3.874607092,7.259376743,3.874607092,7.259376743,-56.13615835,22.47478667
1634,1.634,4.786600601,16.00998636,3.818430199,7.281524796,3.818430199,7.281524796,-56.18941659,21.80657767
1635,1.635,4.790390756,16.01727864,3.762217975,7.302985534,3.762217975,7.302985534,-56.23879775,21.151464
1636,1.636,4.79412343,16.02459148,3.705975296,7.323714422,3.705975296,7.323714422,-56.28407157,20.50942409
1637,1.637,4.79779868,16.03192433,3.649704786,7.34372527,3.649704786,7.34372527,-56.32527941,19.88047217
1638,1.638,4.801416578,16.0392766,3.593408932,7.363037732,3.593408932,7.363037732,-56.36249366,19.26462574
1639,1.639,4.804977194,16.04664771,3.537090168,7.381671295,3.537090168,7.381671295,-56.39578975,18.66189962
1640,1.64,4.808480596,16.05403711,3.480750875,7.399645275,3.480750875,7.399645275,-56.42524603,18.07230609
1641,1.641,4.811926852,16.06144425,3.424393382,7.416978819,3.424393382,7.416978819,-56.45094363,17.49585503
1642,1.642,4.815316029,16.0688686,3.368019964,7.433690903,3.368019964,7.433690903,-56.47296628,16.93255402
1643,1.643,4.818648191,16.07630962,3.311632843,7.449800336,3.311632843,7.449800336,-56.49140025,16.38240853
1644,1.644,4.821923404,16.08376681,3.255234189,7.465325756,3.255234189,7.465325756,-56.50633417,15.84542199
1645,1.645,4.82514173,16.09123966,3.19882612,7.480285631,3.19882612,7.480285631,-56.51785891,15.32159592
1646,1.646,4.828303233,16.09872769,3.142410699,7.494698262,3.142410699,7.494698262,-56.52606747,14.81093009
1647,1.647,4.831407972,16.10623042,3.085989937,7.508581777,3.085989937,7.508581777,-56.53105488,14.31342259
1648,1.648,4.83445601,16.11374737,3.029565793,7.521954137,3.029565793,7.521954137,-56.53291803,13.82906995
1649,1.649,4.837447404,16.12127811,2.973140173,7.534833133,2.973140173,7.534833133,-56.5317556,13.35786726
1650,1.65,4.840382213,16.12882218,2.91671493,7.547236387,2.91671493,7.547236387,-56.52766792,12.89980828
1651,1.651,4.843260494,16.13637914,2.860291863,7.559181349,2.860291863,7.559181349,-56.52075691,12.45488551
1652,1.652,4.846082303,16.1439486,2.803872719,7.570685304,2.803872719,7.570685304,-56.51112588,12.0230903
1653,1.653,4.848847694,16.15153012,2.747459193,7.581765363,2.747459193,7.581765363,-56.49887953,11.60441296
1654,1.654,4.851556723,16.15912333,2.691052927,7.59243847,2.691052927,7.59243847,-56.48412378,11.19884279
1655,1.655,4.854209441,16.16672782,2.634655508,7.602721399,2.634655508,7.602721399,-56.46696567,10.80636824
1656,1.656,4.8568059,16.17434324,2.578268473,7.612630754,2.578268473,7.612630754,-56.44751332,10.42697692
1657,1.657,4.859346152,16.18196922,2.521893304,7.622182972,2.521893304,7.622182972,-56.42587575,10.06065572
1658,1.658,4.861830245,16.18960541,2.465531432,7.631394316,2.465531432,7.631394316,-56.40216285,9.707390833
1659,1.659,4.864258229,16.19725147,2.409184235,7.640280883,2.409184235,7.640280883,-56.37648527,9.367167857
1660,1.66,4.866630151,16.20490707,2.352853036,7.6488586,2.352853036,7.6488586,-56.34895431,9.039971834
1661,1.661,4.868946057,16.21257191,2.296539106,7.657143224,2.296539106,7.657143224,-56.31968185,8.725787305
1662,1.662,4.871205993,16.22024567,2.240243666,7.665150342,2.240243666,7.665150342,-56.28878023,8.42459836
1663,1.663,4.873410004,16.22792807,2.183967881,7.672895373,2.183967881,7.672895373,-56.25636224,8.13638868
1664,1.664,4.875558132,16.23561883,2.127712864,7.680393565,2.127712864,7.680393565,-56.22254092,7.861141572
1665,1.665,4.87765042,16.24331768,2.071479675,7.687659997,2.071479675,7.687659997,-56.18742958,7.598840003
1666,1.666,4.87968691,16.25102436,2.015269322,7.694709579,2.015269322,7.694709579,-56.15114166,7.349466624
1667,1.667,4.881667641,16.25873862,1.95908276,7.701557052,1.95908276,7.701557052,-56.11379064,7.11300379
1668,1.668,4.883592653,16.26646025,1.90292089,7.708216985,1.90292089,7.708216985,-56.07548999,6.889433574
1669,1.669,4.885461983,16.274189,1.846784561,7.71470378,1.846784561,7.71470378,-56.03635308,6.678737777
1670,1.67,4.887275669,16.28192469,1.79067457,7.72103167,1.79067457,7.72103167,-55.99649307,6.480897923
1671,1.671,4.889033746,16.28966709,1.734591659,7.727214715,1.734591659,7.727214715,-55.95602286,6.295895259
1672,1.672,4.89073625,16.29741604,1.67853652,7.73326681,1.67853652,7.73326681,-55.915055,6.123710741
1673,1.673,4.892383215,16.30517136,1.62250979,7.739201676,1.62250979,7.739201676,-55.87370159,5.964325013
1674,1.674,4.893974672,16.31293287,1.566512053,7.745032869,1.566512053,7.745032869,-55.83207424,5.817718385
1675,1.675,4.895510655,16.32070044,1.510543842,7.750773772,1.510543842,7.750773772,-55.79028391,5.683870791
1676,1.676,4.896991193,16.32847392,1.454605636,7.756437601,1.454605636,7.756437601,-55.74844092,5.562761754
1677,1.677,4.898416316,16.33625318,1.398697862,7.7620374,1.398697862,7.7620374,-55.7066548,5.454370332
1678,1.678,4.899786054,16.34403812,1.342820892,7.767586046,1.342820892,7.767586046,-55.66503421,5.35867506
1679,1.679,4.901100432,16.35182861,1.286975047,7.773096245,1.286975047,7.773096245,-55.62368688,5.275653883
1680,1.68,4.902359479,16.35962457,1.231160596,7.778580533,1.231160596,7.778580533,-55.58271951,5.205284076
1681,1.681,4.903563219,16.36742593,1.175377753,7.784051279,1.175377753,7.784051279,-55.54223766,5.147542163
1682,1.682,4.904711676,16.3752326,1.11962668,7.789520681,1.11962668,7.789520681,-55.50234566,5.102403813
1683,1.683,4.905804875,16.38304453,1.063907487,7.795000766,1.063907487,7.795000766,-55.46314655,5.069843741
1684,1.684,4.906842837,16.39086168,1.008220231,7.800503395,1.008220231,7.800503395,-55.42474194,5.049835584
1685,1.685,4.907825583,16.398684,0.952564914,7.806040255,0.952564914,7.806040255,-55.38723191,5.042351774
1686,1.686,4.908753133,16.40651149,0.896941488,7.811622868,0.896941488,7.811622868,-55.35071493,5.047363394
1687,1.687,4.909625508,16.41434412,0.841349851,7.817262585,0.841349851,7.817262585,-55.31528773,5.064840029
1688,1.688,4.910442724,16.42218189,0.785789848,7.822970585,0.785789848,7.822970585,-55.28104519,5.094749594
1689,1.689,4.911204799,16.43002483,0.730261271,7.828757881,0.730261271,7.828757881,-55.24808024,5.137058153
1690,1.69,4.911911748,16.43787295,0.67476386,7.834635315,0.67476386,7.834635315,-55.21648369,5.191729726
1691,1.691,4.912563587,16.44572628,0.619297302,7.840613559,0.619297302,7.840613559,-55.18634415,5.258726078
1692,1.692,4.913160329,16.45358488,0.56386123,7.846703117,0.56386123,7.846703117,-55.15774787,5.33800649
1693,1.693,4.913701987,16.4614488,0.508455225,7.852914323,0.508455225,7.852914323,-55.13077863,5.429527515
1694,1.694,4.914188573,16.46931812,0.453078817,7.85925734,0.453078817,7.85925734,-55.10551753,5.533242722
1695,1.695,4.914620097,16.47719291,0.397731479,7.865742163,0.397731479,7.865742163,-55.0820429,5.649102409
1696,1.696,4.914996569,16.48507327,0.342412634,7.872378617,0.342412634,7.872378617,-55.06043012,5.77705331
1697,1.697,4.915317998,16.49295931,0.287121653,7.879176359,0.287121653,7.879176359,-55.04075141,5.917038271
1698,1.698,4.915584391,16.50085113,0.231857852,7.886144875,0.231857852,7.886144875,-55.02307571,6.068995914
1699,1.699,4.915795755,16.50874888,0.176620496,7.893293481,0.176620496,7.893293481,-55.00746847,6.232860269
1700,1.7,4.915952094,16.51665269,0.121408794,7.900631324,0.121408794,7.900631324,-54.99399143,6.408560388
1701,1.701,4.916053414,16.52456271,0.066221906,7.908167383,0.066221906,7.908167383,-54.98270244,6.596019936
1702,1.702,4.916099717,16.53247911,0.011058938,7.915910465,0.011058938,7.915910465,-54.97365522,6.795156749
1703,1.703,4.916091005,16.54040206,-0.044081059,7.92386921,-0.044081059,7.92386921,-54.96689915,7.005882372
1704,1.704,4.916027281,16.54833174,-0.099199083,7.932052088,-0.099199083,7.932052088,-54.96247902,7.228101566
1705,1.705,4.915908544,16.55626837,-0.154296189,7.940467397,-0.154296189,7.940467397,-54.96043474,7.461711778
1706,1.706,4.915734792,16.56421215,-0.209373482,7.949123268,-0.209373482,7.949123268,-54.96080113,7.706602595
1707,1.707,4.915506025,16.57216329,-0.26443212,7.958027663,-0.26443212,7.958027663,-54.96360758,7.96265515
1708,1.708,4.915222238,16.58012204,-0.319473315,7.967188373,-0.319473315,7.967188373,-54.96887778,8.229741501
1709,1.709,4.914883429,16.58808864,-0.374498332,7.976613019,-0.374498332,7.976613019,-54.97662939,8.507723971
1710,1.71,4.914489591,16.59606334,-0.429508486,7.986309055,-0.429508486,7.986309055,-54.98687371,8.796454457
1711,1.711,4.914040718,16.60404642,-0.484505149,7.996283763,-0.484505149,7.996283763,-54.99961534,9.09577369
1712,1.712,4.913536804,16.61203815,-0.539489743,8.006544256,-0.539489743,8.006544256,-55.01485178,9.405510462
1713,1.713,4.91297784,16.62003883,-0.594463744,8.01709748,-0.594463744,8.01709748,-55.03257307,9.725480806
1714,1.714,4.912363816,16.62804877,-0.64942868,8.027950208,-0.64942868,8.027950208,-55.05276137,10.05548713
1715,1.715,4.911694722,16.63606826,-0.704386132,8.039109045,-0.704386132,8.039109045,-55.07539051,10.39531733
1716,1.716,4.910970547,16.64409766,-0.759337735,8.050580428,-0.759337735,8.050580428,-55.10042559,10.74474379
1717,1.717,4.910191277,16.65213728,-0.814285175,8.062370621,-0.814285175,8.062370621,-55.12782243,11.10352242
1718,1.718,4.9093569,16.66018749,-0.869230192,8.074485723,-0.869230192,8.074485723,-55.15752713,11.47139159
1719,1.719,4.908467401,16.66824864,-0.924174579,8.086931659,-0.924174579,8.086931659,-55.18947552,11.84807099
1720,1.72,4.907522764,16.67632111,-0.979120181,8.099714188,-0.979120181,8.099714188,-55.22359262,12.23326051
1721,1.721,4.906522972,16.68440528,-1.034068896,8.112838899,-1.034068896,8.112838899,-55.25979206,12.62663899
1722,1.722,4.905468008,16.69250156,-1.089022676,8.126311208,-1.089022676,8.126311208,-55.29797548,13.02786298
1723,1.723,4.904357852,16.70061034,-1.143983525,8.140136367,-1.143983525,8.140136367,-55.33803191,13.43656535
1724,1.724,4.903192485,16.70873205,-1.198953498,8.154319454,-1.198953498,8.154319454,-55.37983708,13.85235396
1725,1.725,4.901971885,16.71686713,-1.253934707,8.16886538,-1.253934707,8.16886538,-55.42325281,14.27481017
1726,1.726,4.900696031,16.72501601,-1.308929312,8.183778886,-1.308929312,8.183778886,-55.4681262,14.70348732
1727,1.727,4.8993649,16.73317915,-1.36393953,8.199064543,-1.36393953,8.199064543,-55.51428898,15.13790919
1728,1.728,4.897978466,16.74135702,-1.418967629,8.214726752,-1.418967629,8.214726752,-55.56155669,15.57756835
1729,1.729,4.896536707,16.7495501,-1.474015929,8.230769747,-1.474015929,8.230769747,-55.60972788,16.02192445
1730,1.73,4.895039594,16.75775887,-1.529086804,8.24719759,-1.529086804,8.24719759,-55.65858332,16.47040249
1731,1.731,4.8934871,16.76598384,-1.584182681,8.264014174,-1.584182681,8.264014174,-55.70788514,16.92239097
1732,1.732,4.891879198,16.77422553,-1.639306039,8.281223223,-1.639306039,8.281223223,-55.75737592,17.37724008
1733,1.733,4.890215858,16.78248445,-1.69445941,8.298828293,-1.69445941,8.298828293,-55.80677782,17.83425973
1734,1.734,4.888497048,16.79076115,-1.74964538,8.316832766,-1.74964538,8.316832766,-55.85579166,18.29271757
1735,1.735,4.886722739,16.79905617,-1.804866586,8.33523986,-1.804866586,8.33523986,-55.90409595,18.75183702
1736,1.736,4.884892897,16.80737008,-1.860125719,8.354052621,-1.860125719,8.354052621,-55.95134594,19.21079516
1737,1.737,4.883007489,16.81570344,-1.915425523,8.373273923,-1.915425523,8.373273923,-55.99717263,19.66872068
1738,1.738,4.881066479,16.82405684,-1.970768794,8.392906476,-1.970768794,8.392906476,-56.04118181,20.1246917
1739,1.739,4.879069833,16.83243088,-2.026158381,8.412952815,-2.026158381,8.412952815,-56.08295301,20.57773367
1740,1.74,4.877017512,16.84082616,-2.081597187,8.43341531,-2.081597187,8.43341531,-56.12203854,21.02681721
1741,1.741,4.874909481,16.8492433,-2.137088165,8.454296158,-2.137088165,8.454296158,-56.15796247,21.47085595
1742,1.742,4.872745699,16.85768293,-2.192634325,8.47559739,-2.192634325,8.47559739,-56.19021965,21.90870437
1743,1.743,4.870526126,16.8661457,-2.248238726,8.497320864,-2.248238726,8.497320864,-56.2182747,22.33915575
1744,1.744,4.868250722,16.87463225,-2.303904482,8.51946827,-2.303904482,8.51946827,-56.24156113,22.76094003
1745,1.745,4.865919444,16.88314326,-2.359634759,8.54204113,-2.359634759,8.54204113,-56.25948034,23.17272186
1746,1.746,4.86353225,16.89167939,-2.415432776,8.565040794,-2.415432776,8.565040794,-56.27140079,23.57309869
1747,1.747,4.861089095,16.90024134,-2.471301805,8.588468444,-2.471301805,8.588468444,-56.27665719,23.96059891
1748,1.748,4.858589934,16.90882981,-2.527245171,8.612325092,-2.527245171,8.612325092,-56.27454972,24.33368021
1749,1.749,4.856034721,16.91744552,-2.583266251,8.636611582,-2.583266251,8.636611582,-56.26434333,24.69072804
1750,1.75,4.853423407,16.92608917,-2.639368475,8.661328585,-2.639368475,8.661328585,-56.24526724,25.03005431
1751,1.751,4.85075591,16.93476156,-2.695556595,8.686480004,-2.695556595,8.686480004,-56.21652869,25.34991924
1752,1.752,4.848029005,16.94346673,-2.751938489,8.712355881,-2.751938489,8.712355881,-56.17847623,25.65040443
1753,1.753,4.845241008,16.95220663,-2.808541035,8.739060432,-2.808541035,8.739060432,-56.13056041,25.93013188
1754,1.754,4.842392474,16.96098067,-2.865307862,8.766479886,-2.865307862,8.766479886,-56.07128042,26.18615854
1755,1.755,4.839483962,16.96978821,-2.92218399,8.794503016,-2.92218399,8.794503016,-55.99913442,26.41550384
1756,1.756,4.836516036,16.97862864,-2.979115829,8.823021143,-2.979115829,8.823021143,-55.91262405,26.61516038
1757,1.757,4.833489266,16.98750129,-3.036051178,8.851928132,-3.036051178,8.851928132,-55.81025944,26.78210553
1758,1.758,4.830404227,16.99640548,-3.092939228,8.881120395,-3.092939228,8.881120395,-55.69056487,26.91331423
1759,1.759,4.827261498,17.00534052,-3.149730559,8.910496891,-3.149730559,8.910496891,-55.5520848,27.00577275
1760,1.76,4.824061665,17.01430569,-3.206377141,8.939959123,-3.206377141,8.939959123,-55.39339052,27.05649347
1761,1.761,4.820805319,17.02330026,-3.262832337,8.969411141,-3.262832337,8.969411141,-55.21308722,27.06253062
1762,1.762,4.817493054,17.03232346,-3.319050896,8.998759542,-3.319050896,8.998759542,-55.00982151,27.02099686
1763,1.763,4.814125473,17.04137453,-3.374988961,9.027913466,-3.374988961,9.027913466,-54.78228935,26.92908068
1764,1.764,4.810703181,17.05045266,-3.430604063,9.056784603,-3.430604063,9.056784603,-54.52924426,26.78406448
1765,1.765,4.807226789,17.05955704,-3.485855125,9.085287185,-3.485855125,9.085287185,-54.24950594,26.58334326
1766,1.766,4.803696914,17.06868683,-3.540702458,9.113337994,-3.540702458,9.113337994,-53.94196899,26.32444368
1767,1.767,4.800114178,17.07784117,-3.595107765,9.140856354,-3.595107765,9.140856354,-53.60561185,26.0050435
1768,1.768,4.796479208,17.08701919,-3.649034139,9.167764138,-3.649034139,9.167764138,-53.23950577,25.62299112
1769,1.769,4.792792636,17.09621999,-3.702446062,9.193985764,-3.702446062,9.193985764,-52.8428238,25.176325
1770,1.77,4.7890551,17.10544265,-3.755309409,9.219448195,-3.755309409,9.219448195,-52.41484959,24.66329293
1771,1.771,4.785267241,17.11468623,-3.807591442,9.244080941,-3.807591442,9.244080941,-51.95498603,24.08237075
1772,1.772,4.781429709,17.12394978,-3.859260816,9.267816059,-3.859260816,9.267816059,-51.46276348,23.4322804
1773,1.773,4.777543155,17.13323232,-3.910287574,9.29058815,-3.910287574,9.29058815,-50.93784766,22.71200709
1774,1.774,4.773608239,17.14253285,-3.960643151,9.312334362,-3.960643151,9.312334362,-50.38004683,21.92081522
1775,1.775,4.769625624,17.15185036,-4.010300371,9.332994389,-4.010300371,9.332994389,-49.7893184,21.05826295
1776,1.776,4.765595979,17.1611838,-4.059233449,9.35251047,-4.059233449,9.35251047,-49.16577469,20.12421511
1777,1.777,4.761519977,17.17053212,-4.10741799,9.370827392,-4.10741799,9.370827392,-48.50968775,19.11885422
1778,1.778,4.757398298,17.17989424,-4.15483099,9.387892487,-4.15483099,9.387892487,-47.8214932,18.04268942
1779,1.779,4.753231626,17.18926906,-4.201450834,9.403655632,-4.201450834,9.403655632,-47.10179289,16.896563
1780,1.78,4.749020652,17.19865547,-4.247257297,9.418069251,-4.247257297,9.418069251,-46.35135637,15.68165455
1781,1.781,4.744766068,17.20805233,-4.292231547,9.431088313,-4.292231547,9.431088313,-45.57112104,14.39948225
1782,1.782,4.740468577,17.21745848,-4.336356139,9.442670336,-4.336356139,9.442670336,-44.7621909,13.05190154
1783,1.783,4.736128882,17.22687273,-4.37961502,9.45277538,-4.37961502,9.45277538,-43.92583394,11.64110068
1784,1.784,4.731747695,17.2362939,-4.421993527,9.461366054,-4.421993527,9.461366054,-43.06347798,10.16959342
1785,1.785,4.727325731,17.24572077,-4.463478386,9.468407511,-4.463478386,9.468407511,-42.17670515,8.640208609
1786,1.786,4.722863712,17.25515209,-4.504057716,9.47386745,-4.504057716,9.47386745,-41.26724477,7.05607682
1787,1.787,4.718362362,17.26458661,-4.543721024,9.477716119,-4.543721024,9.477716119,-40.33696494,5.420613988
1788,1.788,4.713822414,17.27402305,-4.582459207,9.479926308,-4.582459207,9.479926308,-39.38786266,3.737502242
1789,1.789,4.709244605,17.2834601,-4.620264555,9.480473356,-4.620264555,9.480473356,-38.42205264,2.010668029
1790,1.79,4.704629675,17.29289647,-4.657130744,9.479335146,-4.657130744,9.479335146,-37.44175499,0.244257752
1791,1.791,4.699978373,17.30233079,-4.693052845,9.476492107,-4.693052845,9.476492107,-36.44928167,-1.557388855
1792,1.792,4.695291449,17.31176172,-4.728027315,9.471927217,-4.728027315,9.471927217,-35.44702214,-3.389767327
1793,1.793,4.690569663,17.32118788,-4.762052005,9.465625996,-4.762052005,9.465625996,-34.43742811,-5.248238736
1794,1.794,4.685813776,17.33060787,-4.795126153,9.457576512,-4.795126153,9.457576512,-33.42299766,-7.12806129
1795,1.795,4.681024556,17.34002026,-4.827250389,9.447769379,-4.827250389,9.447769379,-32.40625891,-9.024422905
1796,1.796,4.676202776,17.34942362,-4.858426733,9.436197756,-4.858426733,9.436197756,-31.38975345,-10.93247436
1797,1.797,4.671349216,17.3588165,-4.888658595,9.42285735,-4.888658595,9.42285735,-30.3760196,-12.84736265
1798,1.798,4.666464657,17.3681974,-4.917950776,9.407746413,-4.917950776,9.407746413,-29.36757586,-14.7642642
1799,1.799,4.66154989,17.37756484,-4.946309466,9.390865741,-4.946309466,9.390865741,-28.36690458,-16.67841741
1800,1.8,4.656605708,17.3869173,-4.973742247,9.372218679,-4.973742247,9.372218679,-27.37643615,-18.58515441
1801,1.801,4.65163291,17.39625322,-5.000258089,9.351811116,-5.000258089,9.351811116,-26.39853382,-20.47993139
1802,1.802,4.6466323,17.40557106,-5.025867354,9.329651488,-5.025867354,9.329651488,-25.43547928,-22.35835741
1803,1.803,4.641604689,17.41486924,-5.050581794,9.305750777,-5.050581794,9.305750777,-24.48945926,-24.21622127
1804,1.804,4.636550891,17.42414616,-5.074414551,9.28012251,-5.074414551,9.28012251,-23.56255314,-26.04951625
1805,1.805,4.631471727,17.43340019,-5.097380156,9.252782762,-5.097380156,9.252782762,-22.65672175,-27.85446243
1806,1.806,4.62636802,17.4426297,-5.119494533,9.223750151,-5.119494533,9.223750151,-21.77379748,-29.62752653
1807,1.807,4.621240603,17.45183302,-5.140774994,9.193045844,-5.140774994,9.193045844,-20.91547564,-31.36543897
1808,1.808,4.616090311,17.46100848,-5.161240242,9.160693552,-5.161240242,9.160693552,-20.08330729,-33.06520827
1809,1.809,4.610917984,17.47015439,-5.18091037,9.126719533,-5.18091037,9.126719533,-19.27869337,-34.72413253
1810,1.81,4.60572447,17.47926901,-5.199806862,9.09115259,-5.199806862,9.09115259,-18.50288032,-36.3398082
1811,1.811,4.600510618,17.48835061,-5.217952592,9.054024073,-5.217952592,9.054024073,-17.75695703,-37.91013597
1812,1.812,4.595277286,17.49739742,-5.235371824,9.015367879,-5.235371824,9.015367879,-17.04185314,-39.433324
1813,1.813,4.590025337,17.50640768,-5.252090212,8.975220447,-5.252090212,8.975220447,-16.35833866,-40.90788858
1814,1.814,4.584755635,17.51537957,-5.2681348,8.933620767,-5.2681348,8.933620767,-15.70702483,-42.33265229
1815,1.815,4.579469055,17.52431129,-5.283534024,8.890610372,-5.283534024,8.890610372,-15.0883661,-43.70673983
1816,1.816,4.574166474,17.53320098,-5.298317707,8.846233341,-5.298317707,8.846233341,-14.50266322,-45.02957183
1817,1.817,4.568848773,17.54204679,-5.312517067,8.8005363,-5.312517067,8.8005363,-13.95006724,-46.30085665
1818,1.818,4.563516842,17.55084684,-5.326164708,8.75356842,-5.326164708,8.75356842,-13.43058449,-47.5205805
1819,1.819,4.558171572,17.55959922,-5.339294625,8.70538142,-5.339294625,8.70538142,-12.94408218,-48.68899608
1820,1.82,4.552813864,17.56830202,-5.351942206,8.656029562,-5.351942206,8.656029562,-12.49029482,-49.80660995
1821,1.821,4.547444619,17.5769533,-5.364144226,8.605569657,-5.364144226,8.605569657,-12.06883107,-50.87416879
1822,1.822,4.542064747,17.5855511,-5.375938853,8.55406106,-5.375938853,8.55406106,-11.67918106,-51.89264491
1823,1.823,4.536675163,17.59409343,-5.387365642,8.501565673,-5.387365642,8.501565673,-11.32072417,-52.8632211
1824,1.824,4.531276784,17.60257829,-5.398465541,8.448147942,-5.398465541,8.448147942,-10.99273689,-53.78727499
1825,1.825,4.525870536,17.61100367,-5.409280887,8.393874863,-5.409280887,8.393874863,-10.69440093,-54.66636331
1826,1.826,4.520456404,17.61936918,-5.419849678,8.338815952,-5.419849678,8.338815952,-10.42474581,-55.50232123
1827,1.827,4.515033122,17.6276767,-5.430193313,8.283017394,-5.430193313,8.283017394,-10.18279486,-56.29700509
1828,1.828,4.509600663,17.63592595,-5.440333034,8.226506146,-5.440333034,8.226506146,-9.967735906,-57.05198929
1829,1.829,4.504159021,17.64411659,-5.450289738,8.169308209,-5.450289738,8.169308209,-9.778736778,-57.76888773
1830,1.83,4.498708186,17.6522483,-5.460083871,8.111448814,-5.460083871,8.111448814,-9.614947527,-58.44934867
1831,1.831,4.493248141,17.66032075,-5.469735431,8.052952417,-5.469735431,8.052952417,-9.475505306,-59.09504504
1832,1.832,4.487778864,17.6683336,-5.479263967,7.9938427,-5.479263967,7.9938427,-9.359538885,-59.70766546
1833,1.833,4.482300327,17.67628651,-5.488688577,7.934142572,-5.488688577,7.934142572,-9.266172806,-60.28890601
1834,1.834,4.476812496,17.68417917,-5.498027913,7.873874167,-5.498027913,7.873874167,-9.194531188,-60.8404627
1835,1.835,4.47131533,17.69201123,-5.507300174,7.813058847,-5.507300174,7.813058847,-9.143741184,-61.3640246
1836,1.836,4.465808785,17.69978235,-5.516523114,7.751717199,-5.516523114,7.751717199,-9.112936104,-61.86126772
1837,1.837,4.460292808,17.70749221,-5.525714035,7.689869037,-5.525714035,7.689869037,-9.101258229,-62.33384944
1838,1.838,4.454767342,17.71514046,-5.53488979,7.6275334,-5.53488979,7.6275334,-9.107861306,-62.78340358
1839,1.839,4.449232324,17.72272676,-5.544066783,7.564728555,-5.544066783,7.564728555,-9.131912768,-63.21153608
1840,1.84,4.443687684,17.73025079,-5.553260971,7.501471995,-5.553260971,7.501471995,-9.17259567,-63.61982117
1841,1.841,4.438133349,17.73771219,-5.56248786,7.437780437,-5.56248786,7.437780437,-9.229110377,-64.00979809
1842,1.842,4.432569235,17.74511063,-5.571762505,7.373669828,-5.571762505,7.373669828,-9.300676004,-64.38296828
1843,1.843,4.426995259,17.75244577,-5.581099516,7.309155338,-5.581099516,7.309155338,-9.386531634,-64.74079298
