,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
6343,6.343,5.202246992069836,22.2795349035118,4.106949618419752,-2.829593839996755,4.106949618419752,-2.829593839996755,-36.17168652634937,-1.6044785391132672
6344,6.344,5.206330783876407,22.27670484915812,4.072077545299046,-2.8325920836709226,4.072077545299046,-2.8325920836709226,-36.14405755768154,-2.208775308663784
6345,6.345,5.210379757549703,22.273871399288875,4.037181193807539,-2.836147511443701,4.037181193807539,-2.836147511443701,-36.11964710545914,-2.808028552613277
6346,6.346,5.214393925164681,22.271034002845095,4.002251643666322,-2.840250388975126,4.002251643666322,-2.840250388975126,-36.09840475547192,-3.4023506728928186
6347,6.347,5.218373292292659,22.268192119787848,3.967279924306455,-2.8448910422491114,3.967279924306455,-2.8448910422491114,-36.08028177084331,-3.991850076931568
6348,6.348,5.222317858001334,22.26534522109824,3.9322570148688767,-2.850059857573461,3.9322570148688767,-2.850059857573461,-36.06523099670025,-4.5766311590791915
6349,6.349,5.226227614854788,22.2624927887774,3.897173844204309,-2.855747281579883,3.897173844204309,-2.855747281579883,-36.053206765857425,-5.156794278547647
6350,6.3500000000000005,5.230102548913468,22.2596343158465,3.86202129087345,-2.8619438212239574,3.86202129087345,-2.8619438212239574,-36.04416480550295,-5.732435733900765
6351,6.351,5.233942639734196,22.256769306346758,3.8267901831468714,-2.868640043785157,3.8267901831468714,-2.868640043785157,-36.038062144872384,-6.303647734136629
6352,6.352,5.237747860370183,22.2538972753394,3.7914712990049297,-2.875826576866861,3.7914712990049297,-2.875826576866861,-36.034857023895846,-6.870518366399207
6353,6.353,5.241518177370999,22.25101774890572,3.756055366137989,-2.8834941083963104,3.756055366137989,-2.8834941083963104,-36.03450880280303,-7.43313156035784
6354,6.354,5.245253550782605,22.24813026414702,3.72053306194616,-2.891633386624666,3.72053306194616,-2.891633386624666,-36.03697787266941,-7.99156704931603
6355,6.355,5.248953934147329,22.245234369184654,3.684895013539528,-2.900235220126958,3.684895013539528,-2.900235220126958,-36.04222556688719,-8.54590032808766
6356,6.356,5.2526192745038705,22.242329623160007,3.649131797738062,-2.9092904778020996,3.649131797738062,-2.9092904778020996,-36.05021407354425,-9.09620260770578
6357,6.357,5.256249512387319,22.239415596234494,3.6132339410715053,-2.9187900888729232,3.6132339410715053,-2.9187900888729232,-36.06090634869421,-9.642540767020138
6358,6.3580000000000005,5.259844578950045,22.236491921955864,3.577198967224827,-2.928729100716283,3.577198967224827,-2.928729100716283,-36.074266970885894,-10.18491154894704
6359,6.359,5.26340435842227,22.233558902684404,3.541122650400742,-2.9391600882066458,3.541122650400742,-2.9391600882066458,-36.09027518290987,-10.72240531519879
6360,6.36,5.266928757325732,22.230616203572186,3.505035431493274,-2.9500999349721706,3.505035431493274,-2.9500999349721706,-36.10890426103333,-11.254752175487758
6361,6.361,5.270417695210697,22.22766322470326,3.468933967247223,-2.9615462291539436,3.468933967247223,-2.9615462291539436,-36.130123973515104,-11.781999988017786
6362,6.362,5.273871091144778,22.22469937225796,3.4328149636982914,-2.973496498735096,3.4328149636982914,-2.973496498735096,-36.15390479985261,-12.304194672685451
6363,6.363,5.277288863712907,22.221724058512937,3.3966751761733063,-2.9859482115407308,3.3966751761733063,-2.9859482115407308,-36.18021788651221,-12.821380234545323
6364,6.364,5.280670931017348,22.218736701841156,3.3605114092901256,-2.9988987752379543,3.3605114092901256,-2.9988987752379543,-36.209035002909566,-13.333598786372182
6365,6.365,5.284017210677706,22.215736726711878,3.3243205169575414,-3.0123455373359107,3.3243205169575414,-3.0123455373359107,-36.24032849764605,-13.840890570318093
6366,6.3660000000000005,5.287327619830908,22.212723563690673,3.2880994023754715,-3.0262857851857126,3.2880994023754715,-3.0262857851857126,-36.27407125500684,-14.343293978660952
6367,6.367,5.29060207513121,22.20969664943943,3.2518450180348633,-3.0407167459804763,3.2518450180348633,-3.0407167459804763,-36.310236651728054,-14.840845573663605
6368,6.368,5.2938404927502125,22.206655426716324,3.215554365717599,-3.055635586755358,3.215554365717599,-3.055635586755358,-36.34879851403855,-15.333580106543636
6369,6.369,5.297042788376831,22.203599344375856,3.179224496496719,-3.0710394143874686,3.179224496496719,-3.0710394143874686,-36.38973107498302,-15.82153053556226
6370,6.37,5.300208877217326,22.200527857368826,3.1428525107361636,-3.086925275595974,3.1428525107361636,-3.086925275595974,-36.433008932034,-16.304728043253913
6371,6.371,5.303338673995279,22.19744042674234,3.1064355580910017,-3.1032901569420033,3.1064355580910017,-3.1032901569420033,-36.47860700499915,-16.783202052797513
6372,6.372,5.306432092951606,22.19433651963982,3.069970837507332,-3.120130984828688,3.069970837507332,-3.120130984828688,-36.52650049423176,-17.256980243556047
6373,6.373,5.309489047844559,22.191215609300976,3.0334555972221855,-3.137444625501209,3.0334555972221855,-3.137444625501209,-36.576664839152556,-17.726088565794985
6374,6.3740000000000006,5.312509451949714,22.18807717506185,2.9968871347637194,-3.155227885046705,2.9968871347637194,-3.155227885046705,-36.62907567709077,-18.190551254598578
6375,6.375,5.315493218059978,22.184920702354773,2.9602627969511235,-3.173477509394317,2.9602627969511235,-3.173477509394317,-36.68370880245349,-18.650390843005336
6376,6.376,5.318440258485599,22.18174568270839,2.9235799798945186,-3.1921901843152387,2.9235799798945186,-3.1921901843152387,-36.74054012623316,-19.105628174387476
6377,6.377,5.321350485054144,22.17855161374765,2.886836128995185,-3.211362535422602,2.886836128995185,-3.211362535422602,-36.79954563586184,-19.556282414085853
6378,6.378,5.324223809110521,22.175337999193815,2.850028738945304,-3.2309911281716093,2.850028738945304,-3.2309911281716093,-36.860701355424446,-20.002371060340344
6379,6.3790000000000004,5.327060141516963,22.172104348864448,2.8131553537281846,-3.251072467859416,2.8131553537281846,-3.251072467859416,-36.92398330624019,-20.443909954526397
6380,6.38,5.3298593926530335,22.168850178673424,2.776213566618165,-3.271602999625179,2.776213566618165,-3.271602999625179,-36.989367467825474,-20.880913290735187
6381,6.381,5.332621472415634,22.16557501063092,2.7392010201805164,-3.2925791084501155,2.7392010201805164,-3.2925791084501155,-37.05682973925003,-21.31339362472138
6382,6.382000000000001,5.3353462902189905,22.16227837284342,2.702115406271637,-3.3139971191573894,2.702115406271637,-3.3139971191573894,-37.12634590089856,-21.741361882245208
6383,6.383,5.338033754994661,22.15895979951373,2.6649544660389557,-3.3358532964121683,2.6649544660389557,-3.3358532964121683,-37.19789157665328,-22.164827366846293
6384,6.384,5.34068377519154,22.155618830940938,2.6277159899208336,-3.358143844721681,2.6277159899208336,-3.358143844721681,-37.271442196510485,-22.583797767076245
6385,6.385,5.343296258775845,22.15225501352046,2.5903978176467923,-3.380864908435083,2.5903978176467923,-3.380864908435083,-37.34697295964659,-22.998279163223554
6386,6.386,5.345871113231133,22.14886789974401,2.5529978382372516,-3.404012571743612,2.5529978382372516,-3.404012571743612,-37.42445879795086,-23.408276033570534
6387,6.3870000000000005,5.348408245558287,22.145457048199603,2.515513990003761,-3.4275828586804487,2.515513990003761,-3.4275828586804487,-37.50387434003932,-23.813791260209392
6388,6.388,5.350907562275519,22.14202202357158,2.4779442605489006,-3.451571733120778,2.4779442605489006,-3.451571733120778,-37.58519387576993,-24.214826134465007
6389,6.389,5.353368969418381,22.138562396640573,2.4402866867661785,-3.4759750987818494,2.4402866867661785,-3.4759750987818494,-37.66839132127579,-24.611380361955483
6390,6.390000000000001,5.3557923725397485,22.135077744283528,2.402539354840236,-3.500788799222856,2.402539354840236,-3.500788799222856,-37.75344018453619,-25.003452067332727
6391,6.391,5.358177676709827,22.131567649473695,2.364700400246741,-3.52600861784499,2.364700400246741,-3.52600861784499,-37.840313531505295,-25.391037798744577
6392,6.392,5.360524786516161,22.12803170128063,2.326768007752294,-3.5516302778915163,2.326768007752294,-3.5516302778915163,-37.928983952820396,-25.77413253206362
6393,6.393,5.36283360606362,22.1244694948702,2.2887404114146586,-3.577649442447613,2.2887404114146586,-3.577649442447613,-38.01942353110962,-26.152729674919648
6394,6.394,5.365104038974407,22.120880631504583,2.2506158945824923,-3.6040617144405527,2.2506158945824923,-3.6040617144405527,-38.11160380892414,-26.526821070590092
6395,6.3950000000000005,5.3673359883880565,22.11726471854225,2.2123927898955866,-3.6308626366395433,2.2123927898955866,-3.6308626366395433,-38.205495757316285,-26.89639700178668
6396,6.396,5.369529356961429,22.113621369437997,2.1740694792847606,-3.6580476916557947,2.1740694792847606,-3.6580476916557947,-38.301069745089364,-27.26144619439315
6397,6.397,5.371684046868726,22.10995020374291,2.1356443939717633,-3.6856123019425935,2.1356443939717633,-3.6856123019425935,-38.398295508744404,-27.621955821200743
6398,6.398000000000001,5.373799959801471,22.10625084710439,2.097116014469475,-3.7135518297951564,2.097116014469475,-3.7135518297951564,-38.49714212314892,-27.977911505689715
6399,6.399,5.375876996968522,22.102522931266158,2.058482870581807,-3.7418615773507042,2.058482870581807,-3.7418615773507042,-38.59757797295635,-28.329297325915082
6400,6.4,5.377915059096071,22.098766094068214,2.019743541403596,-3.7705367865885364,2.019743541403596,-3.7705367865885364,-38.699570724803394,-28.676095818546464
6401,6.401,5.379914046427635,22.094979979446894,1.980896655320847,-3.7995726393298535,1.980896655320847,-3.7995726393298535,-38.80308730031337,-29.018287983115663
6402,6.402,5.38187385872407,22.091164237434818,1.9419408900104584,-3.8289642572379634,1.9419408900104584,-3.8289642572379634,-38.90809384993767,-29.35585328653548
6403,6.4030000000000005,5.383794395263557,22.087318524160924,1.902874972440461,-3.858706701818101,1.902874972440461,-3.858706701818101,-39.014555727662696,-29.688769667938626
6404,6.404,5.385675554841608,22.083442501850463,1.863697678869915,-3.888794974417503,1.863697678869915,-3.888794974417503,-39.12243746661666,-30.017013543903804
6405,6.405,5.387517235771072,22.07953583882498,1.8244078348488089,-3.919224016225489,1.8244078348488089,-3.919224016225489,-39.2317027556075,-30.340559814127253
6406,6.406,5.3893193358821225,22.075598209502342,1.7850043152182975,-3.9499887082732763,1.7850043152182975,-3.9499887082732763,-39.34231441662394,-30.659381867599503
6407,6.407,5.391081752522269,22.071629294396704,1.7454860441104283,-3.981083871434194,1.7454860441104283,-3.981083871434194,-39.454234383336185,-30.973451589355868
6408,6.408,5.392804382556351,22.06762878011854,1.705851994948382,-4.012504266423493,1.705851994948382,-4.012504266423493,-39.5674236806286,-31.282739367862522
6409,6.409,5.3944871223665345,22.063596359374642,1.6661011904463712,-4.044244593798427,1.6661011904463712,-4.044244593798427,-39.6818424052013,-31.5872141031047
6410,6.41,5.396129867852324,22.059531730968082,1.626232702609531,-4.076299493958338,1.626232702609531,-4.076299493958338,-39.79744970727725,-31.886843215447552
6411,6.4110000000000005,5.397732514430552,22.05543459979826,1.5862456527341338,-4.108663547144486,1.5862456527341338,-4.108663547144486,-39.91420377345012,-32.181592655334825
6412,6.412,5.39929495703538,22.051304676860884,1.5461392114074815,-4.141331273440135,1.5461392114074815,-4.141331273440135,-40.0320618107129,-32.4714269138989
6413,6.413,5.400817090118304,22.047141679247954,1.5059125985078006,-4.174297132770639,1.5059125985078006,-4.174297132770639,-40.15098003170456,-32.75630903455312
6414,6.414,5.402298807648148,22.04294533014779,1.4655650832044866,-4.207555524903241,1.4655650832044866,-4.207555524903241,-40.270913641212665,-33.0362006256362
6415,6.415,5.403740003111073,22.038715358845014,1.425095983957827,-4.2411007894473025,1.425095983957827,-4.2411007894473025,-40.39181682397471,-33.31106187418944
6416,6.416,5.405140569510563,22.034451500720554,1.3845046685192441,-4.274927205854101,1.3845046685192441,-4.274927205854101,-40.513642733813995,-33.58085156093185
6417,6.417,5.406500399367439,22.030153497251654,1.3437905539311887,-4.309028993416918,1.3437905539311887,-4.309028993416918,-40.63634348415421,-33.84552707651744
6418,6.418,5.407819384719852,22.025821096011846,1.3029531065270366,-4.343400311271129,1.3029531065270366,-4.343400311271129,-40.75987013995288,-34.105044439149694
6419,6.4190000000000005,5.4090974171232835,22.021454050670993,1.2619918419313003,-4.378035258394021,1.2619918419313003,-4.378035258394021,-40.884172711092866,-34.359358313624895
6420,6.42,5.410334387650545,22.01705212099525,1.220906325059524,-4.412927873604885,1.220906325059524,-4.412927873604885,-41.00920014727672,-34.608422031889816
6421,6.421,5.411530186891783,22.01261507284708,1.17969617011817,-4.448072135565109,1.17969617011817,-4.448072135565109,-41.13490033446422,-34.852187615190346
6422,6.422,5.412684704954469,22.008142678185262,1.1383610406048792,-4.483461962777961,1.1383610406048792,-4.483461962777961,-41.26122009289447,-35.090605797886155
6423,6.423,5.413797831463413,22.00363471506487,1.0969006493081745,-4.519091213588834,1.0969006493081745,-4.519091213588834,-41.3881051767368,-35.323626053018394
6424,6.424,5.414869455560751,21.999090967637294,1.0553147583077185,-4.554953686185035,1.0553147583077185,-4.554953686185035,-41.515500275410254,-35.55119661970176
6425,6.425,5.415899465905952,21.99451122615023,1.0136031789742068,-4.591043118595872,1.0136031789742068,-4.591043118595872,-41.643349016615176,-35.77326453242792
6426,6.426,5.416887750675815,21.989895286947675,0.9717657719692512,-4.627353188692752,0.9717657719692512,-4.627353188692752,-41.77159397111949,-35.98977565235697
6427,6.4270000000000005,5.417834197564472,21.985242952469942,0.9298024472456046,-4.663877514188992,0.9298024472456046,-4.663877514188992,-41.90017665933814,-36.200674700673844
6428,6.428,5.418738693783385,21.98055403125365,0.8877131640470535,-4.700609652639909,0.8877131640470535,-4.700609652639909,-42.029037559751195,-36.40590529409437
6429,6.429,5.419601126061347,21.975828337931713,0.8454979309082984,-4.737543101442924,0.8454979309082984,-4.737543101442924,-42.158116119197636,-36.605409982593194
6430,6.43,5.420421380644483,21.971065693233367,0.8031568056552212,-4.7746712978373305,0.8031568056552212,-4.7746712978373305,-42.28735076508689,-36.79913028943509
6431,6.431,5.42119934329625,21.966265923984146,0.760689895404584,-4.8119876189045545,0.760689895404584,-4.8119876189045545,-42.416678919567666,-36.987006753584986
6432,6.432,5.421934899297432,21.961428863105898,0.7180973565642916,-4.84948538156793,0.7180973565642916,-4.84948538156793,-42.54603701569066,-37.16897897456922
6433,6.433,5.422627933446149,21.956554349616777,0.675379394833278,-4.887157842592793,0.675379394833278,-4.887157842592793,-42.675360515605085,-37.34498565986582
6434,6.434,5.423278330057851,21.951642228631233,0.6325362652013942,-4.924998198586584,0.6325362652013942,-4.924998198586584,-42.804583930824485,-37.51496467489267
6435,6.4350000000000005,5.423885972965317,21.946692351360035,0.589568271949636,-4.962999585998645,0.589568271949636,-4.962999585998645,-42.933640844595075,-37.67885309566102
6436,6.436,5.424450745518658,21.941704575110265,0.546475768650029,-5.001155081120324,0.546475768650029,-5.001155081120324,-43.0624639364042,-37.83658726416824
6437,6.437,5.424972530585318,21.936678763285293,0.5032591581655117,-5.039457700085071,0.5032591581655117,-5.039457700085071,-43.19098500865746,-37.98810284658697
6438,6.438,5.4254512105500705,21.931614785384813,0.4599188926502098,-5.0779003988682065,0.4599188926502098,-5.0779003988682065,-43.319135015556384,-38.13333489431673
6439,6.439,5.425886667315021,21.926512517004813,0.4164554735491217,-5.11647607328719,0.4164554735491217,-5.11647607328719,-43.446844094205666,-38.27221790795629
6440,6.44,5.4262787822996055,21.921371839837597,0.37286945159839435,-5.155177559001384,0.37286945159839435,-5.155177559001384,-43.57404159797387,-38.40468590424677
6441,6.441,5.426627436440591,21.91619264167178,0.3291614268252028,-5.19399763151215,0.3291614268252028,-5.19399763151215,-43.70065613213567,-38.530672486045376
6442,6.442,5.426932510192078,21.91097481639227,0.2853320485476365,-5.23292900616296,0.2853320485476365,-5.23292900616296,-43.82661559181356,-38.65011091536665
6443,6.4430000000000005,5.427193883525494,21.90571826398029,0.2413820153749322,-5.271964338139188,0.2413820153749322,-5.271964338139188,-43.95184720223912,-38.76293418953905
6444,6.444,5.4274114359296,21.900422890513383,0.19731207520735472,-5.311096222468206,0.19731207520735472,-5.311096222468206,-44.07627756135145,-38.869075120512996
6445,6.445,5.42758504641049,21.89508860816537,0.15312302523608512,-5.350317194019496,0.15312302523608512,-5.350317194019496,-44.199832684744514,-38.96846641735098
6446,6.446,5.4277145934915865,21.889715335206407,0.10881571194348583,-5.389619727504408,0.10881571194348583,-5.389619727504408,-44.322438052972565,-39.06104077192552
6447,6.447,5.427799955213644,21.884302996002937,0.06439103110279776,-5.428996237476431,0.06439103110279776,-5.428996237476431,-44.44401866122243,-39.14673094784579
6448,6.448,5.427841009134747,21.878851521017722,0.019849927778406773,-5.468439078330954,0.019849927778406773,-5.468439078330954,-44.5644990713532,-39.225469872625546
6449,6.449,5.427837632330314,21.873360846809838,-0.02480660367427001,-5.50794054430537,-0.02480660367427001,-5.50794054430537,-44.683803466303665,-39.29719073309901
6450,6.45,5.427789701393091,21.86783091603464,-0.0695775196089059,-5.547492869479182,-0.0695775196089059,-5.547492869479182,-44.80185570686241,-39.36182707408225
6451,6.4510000000000005,5.42769709243316,21.862261677443826,-0.1144617270880226,-5.587088227773789,-0.1144617270880226,-5.587088227773789,-44.91857939078896,-39.41931290027326
6452,6.452,5.427559681077929,21.856653085885377,-0.15945808388311455,-5.626718732952593,-0.15945808388311455,-5.626718732952593,-45.03389791427663,-39.46958278137276
6453,6.453,5.42737734247214,21.851005102303578,-0.20456539847476307,-5.666376438621109,-0.20456539847476307,-5.666376438621109,-45.147734535733264,-39.512571960399505
6454,6.454,5.427149951277867,21.845317693739048,-0.24978243005235878,-5.706053338226712,-0.24978243005235878,-5.706053338226712,-45.260012441860226,-39.54821646516745
6455,6.455,5.426877381674512,21.839590833328682,-0.29510788851442893,-5.745741365058922,-0.29510788851442893,-5.745741365058922,-45.37065481599951,-39.57645322287805
6456,6.456,5.426559507358811,21.833824500305703,-0.34054043446834426,-5.785432392249159,-0.34054043446834426,-5.785432392249159,-45.47958490871456,-39.597220177777466
6457,6.457,5.42619620154483,21.828018679999634,-0.3860786792304465,-5.825118232770842,-0.3860786792304465,-5.825118232770842,-45.58672611056673,-39.610456411811164
6458,6.458,5.425787336963967,21.822173363836303,-0.43172118482617083,-5.864790639439505,-0.43172118482617083,-5.864790639439505,-45.692002027041234,-39.61610226820437
6459,6.4590000000000005,5.425332785864949,21.81628854933785,-0.4774664639897974,-5.904441304912575,-0.4774664639897974,-5.904441304912575,-45.79533655557033,-39.61409947788087
6460,6.46,5.424832418984067,21.810364235788622,-0.5233130505264317,-5.944062006764426,-0.5233130505264317,-5.944062006764426,-45.89665442296101,-39.60439163022529
6461,6.461,5.424285867483372,21.80439940484018,-0.5692758769109006,-5.9836790450172455,-0.5692758769109006,-5.9836790450172455,-45.99598969034138,-39.587004885799324
6462,6.462,5.423692860402727,21.798393392074953,-0.6153635981509815,-6.02330816515615,-0.6153635981509815,-6.02330816515615,-46.09334250633798,-39.56194114702268
6463,6.463,5.4230533314205,21.792346375876278,-0.6615711571980242,-6.062937403123727,-0.6615711571980242,-6.062937403123727,-46.188626102738844,-39.52913988311733
6464,6.464,5.422367216427536,21.786258537702185,-0.7078935523544794,-6.102554962342019,-0.7078935523544794,-6.102554962342019,-46.28175526116546,-39.48854434673877
6465,6.465,5.4216344535271475,21.7801300620854,-0.754325837274022,-6.14214921371263,-0.754325837274022,-6.14214921371263,-46.37264640459803,-39.44010167196709
6466,6.466,5.420854983035119,21.77396113663331,-0.8008631209616748,-6.181708695616834,-0.8008631209616748,-6.181708695616834,-46.46121768862575,-39.383762972393995
6467,6.4670000000000005,5.42002874747971,21.767751952028007,-0.8475005677735608,-6.221222113915361,-0.8475005677735608,-6.221222113915361,-46.547389092266094,-39.3194834390961
6468,6.468,5.419155691601651,21.76150270202627,-0.894233397417027,-6.260678341948502,-0.894233397417027,-6.260678341948502,-46.63108250819171,-39.24722243826983
6469,6.469,5.418235762354141,21.755213583459554,-0.941056884950769,-6.300066420536218,-0.941056884950769,-6.300066420536218,-46.71222183220447,-39.16694360830103
6470,6.47,5.417268908902857,21.748884796234005,-0.9879663607845406,-6.339375557977888,-0.9879663607845406,-6.339375557977888,-46.790733051793,-39.07861495603411
6471,6.471,5.416255082625941,21.742516543330456,-1.0349572106794862,-6.3785951300526,-1.0349572106794862,-6.3785951300526,-46.866544333612126,-38.98220895199651
6472,6.472,5.415194237114013,21.736109030804425,-1.0820248757478486,-6.417714680018892,-1.0820248757478486,-6.417714680018892,-46.93958610971907,-38.87770262433541
6473,6.473,5.414086328170165,21.729662467786124,-1.129164852453096,-6.456723918614869,-1.129164852453096,-6.456723918614869,-47.00979116240219,-38.765077651208614
6474,6.474,5.412931313809954,21.723177066480435,-1.1763726926100448,-6.495612724058301,-1.1763726926100448,-6.495612724058301,-47.077094707438405,-38.644320451373666
6475,6.4750000000000005,5.411729154261416,21.71665304216694,-1.2236440033846112,-6.534371142046416,-1.2236440033846112,-6.534371142046416,-47.14143447561393,-38.515422272715156
6476,6.476,5.410479811965058,21.710090613199906,-1.270974447293935,-6.572989385756005,-1.270974447293935,-6.572989385756005,-47.20275079234439,-38.37837927844054
6477,6.477,5.409183251573856,21.703490001008277,-1.3183597422065056,-6.611457835843525,-1.3183597422065056,-6.611457835843525,-47.260986655232024,-38.233192630678566
6478,6.478,5.4078394399532606,21.6968514300957,-1.3657956613418694,-6.649767040444857,-1.3657956613418694,-6.649767040444857,-47.31608780939429,-38.079868571208266
6479,6.479,5.406448346181191,21.690175128040483,-1.4132780332709645,-6.68790771517558,-1.4132780332709645,-6.68790771517558,-47.36800282040685,-37.91841849904601
6480,6.48,5.405009941548044,21.683461325495646,-1.4608027419158267,-6.725870743130736,-1.4608027419158267,-6.725870743130736,-47.41668314469652,-37.748859044617326
6481,6.481,5.403524199556685,21.676710256188887,-1.5083657265497172,-6.763647174884928,-1.5083657265497172,-6.763647174884928,-47.462083197229624,-37.571212140238224
6482,6.482,5.401991095922448,21.669922156922574,-1.5559629817972467,-6.801228228492421,-1.5559629817972467,-6.801228228492421,-47.5041604163388,-37.38550508663564
6483,6.4830000000000005,5.400410608573147,21.663097267573786,-1.6035905576341236,-6.838605289486942,-1.6035905576341236,-6.838605289486942,-47.54287532553406,-37.191770615233594
6484,6.484,5.398782717649063,21.656235831094282,-1.6512445593872804,-6.875769910881783,-1.6512445593872804,-6.875769910881783,-47.57819159214956,-36.99004694593482
6485,6.485,5.397107405502947,21.64933809351049,-1.6989211477350012,-6.912713813169896,-1.6989211477350012,-6.912713813169896,-47.61007608267774,-36.78037784013204
6486,6.486,5.395384656700027,21.64240430392355,-1.7466165387066241,-6.949428884323662,-1.7466165387066241,-6.949428884323662,-47.63849891464786,-36.56281264868813
6487,6.487,5.393614458017998,21.63543471450926,-1.7943270036828818,-6.985907179795156,-1.7943270036828818,-6.985907179795156,-47.66343350490997,-36.33740635462211
6488,6.488,5.391796798447032,21.628429580518127,-1.8420488693956028,-7.022140922515918,-1.8420488693956028,-7.022140922515918,-47.684856614188405,-36.10421961025385
6489,6.489,5.389931669189771,21.621389160275342,-1.889778517927841,-7.058122502897053,-1.889778517927841,-7.058122502897053,-47.70274838777514,-35.86331876855711
6490,6.49,5.388019063661326,21.61431371518077,-1.937512386714001,-7.09384447882932,-1.937512386714001,-7.09384447882932,-47.717092392237994,-35.61477590848178
6491,6.4910000000000005,5.3860589774892835,21.607203509708974,-1.985246968539584,-7.129299575682946,-1.985246968539584,-7.129299575682946,-47.72787564802331,-35.35866885401773
6492,6.492,5.384051408513703,21.6000588114092,-2.032978811541316,-7.164480686307723,-2.032978811541316,-7.164480686307723,-47.73508865784023,-35.09508118677245
6493,6.493,5.381996356787112,21.59287989090537,-2.080704519207274,-7.199380871033094,-2.080704519207274,-7.199380871033094,-47.73872543071895,-34.82410225185381
6494,6.494,5.379893824574513,21.585667021896114,-2.1284207503765895,-7.233993357667948,-2.1284207503765895,-7.233993357667948,-47.738783501640754,-34.54582715685344
6495,6.495,5.377743816353377,21.578420481154723,-2.176124219239788,-7.26831154150085,-2.176124219239788,-7.26831154150085,-47.73526394664769,-34.260356763738784
6496,6.496,5.375546338813652,21.571140548529193,-2.223811695338492,-7.302328985299843,-2.223811695338492,-7.302328985299843,-47.7281713933444,-33.9677976734781
6497,6.497,5.373301400857756,21.563827506942207,-2.2714800035655487,-7.336039419312529,-2.2714800035655487,-7.336039419312529,-47.7175140267126,-33.66826220322698
6498,6.498,5.371009013600576,21.556481642391116,-2.319126024165155,-7.369436741266162,-2.319126024165155,-7.369436741266162,-47.703303590168,-33.361868355926745
6499,6.4990000000000006,5.3686691903694745,21.54910324394797,-2.3667466927326055,-7.40251501636747,-2.3667466927326055,-7.40251501636747,-47.68555538179615,-33.04873978217635
6500,6.5,5.366281946704287,21.541692603759515,-2.4143390002144196,-7.435268477302745,-2.4143390002144196,-7.435268477302745,-47.66428824571337,-32.729005734251025
6501,6.501,5.363847300357316,21.53425001704716,-2.461899992908468,-7.467691524237925,-2.461899992908468,-7.467691524237925,-47.63952455850786,-32.40280101216113
6502,6.502,5.361365271293342,21.52677578210702,-2.5094267724636756,-7.499778724818398,-2.5094267724636756,-7.499778724818398,-47.6112902107221,-32.07026590165977
6503,6.503,5.358835881689609,21.519270200309883,-2.5569164958803605,-7.531524814169227,-2.5569164958803605,-7.531524814169227,-47.57961458335446,-31.73154610412145
6504,6.5040000000000004,5.3562591559358435,21.511733576101232,-2.6043663755099384,-7.562924694894952,-2.6043663755099384,-7.562924694894952,-47.544530519355945,-31.38679265823465
6505,6.505,5.353635120634238,21.50416621700124,-2.651773679055049,-7.5939734370796765,-2.651773679055049,-7.5939734370796765,-47.50607429012114,-31.036161853467405
6506,6.506,5.350963804599456,21.49656843360475,-2.6991357295696834,-7.624666278287149,-2.6991357295696834,-7.624666278287149,-47.464285556969266,-30.679815135281157
6507,6.507000000000001,5.3482452388586355,21.488940539581304,-2.7464499054589293,-7.654998623560598,-2.7464499054589293,-7.654998623560598,-47.419207327632925,-30.317919002093543
6508,6.508,5.345479456651389,21.481282851675136,-2.7937136404791003,-7.684966045422813,-2.7937136404791003,-7.684966045422813,-47.370885907772525,-29.95064489399873
6509,6.509,5.3426664934297925,21.473595689705142,-2.8409244237378584,-7.7145642838762285,-2.8409244237378584,-7.7145642838762285,-47.31937084755113,-29.57816907327956
6510,6.51,5.339806386858404,21.465879376564935,-2.888079799693922,-7.743789246402734,-2.888079799693922,-7.743789246402734,-47.26471488331265,-29.200672496770775
6511,6.511,5.336899176814245,21.458134238222787,-2.935177368157403,-7.772637007963887,-2.935177368157403,-7.772637007963887,-47.206973874415525,-28.8183406801328
6512,6.5120000000000005,5.333944905386814,21.450360603721673,-2.98221478428951,-7.8011038110007265,-2.98221478428951,-7.8011038110007265,-47.146206735285105,-28.431363554140173
6513,6.513,5.330943616878084,21.442558805179257,-3.0291897586026777,-7.829186065433857,-3.0291897586026777,-7.829186065433857,-47.08247536276044,-28.039935313084996
6514,6.514,5.327895357802491,21.434729177787872,-3.0761000569606876,-7.856880348663522,-3.0761000569606876,-7.856880348663522,-47.015844558816404,-27.644254255429743
6515,6.515000000000001,5.324800176886949,21.42687205981455,-3.122943500578423,-7.8841834055694475,-3.122943500578423,-7.8841834055694475,-46.946381948757725,-27.244522616858838
6516,6.516,5.321658125070848,21.418987792601015,-3.1697179660219885,-7.911092148510926,-3.1697179660219885,-7.911092148510926,-46.87415789498802,-26.84094639589408
6517,6.517,5.31846925550604,21.411076720563656,-3.216421385208841,-7.9376036573268856,-3.216421385208841,-7.9376036573268856,-46.799245406465715,-26.433735172260153
6518,6.518,5.315233623556859,21.403139191193574,-3.2630517454074925,-7.963715179335717,-3.2630517454074925,-7.963715179335717,-46.721720043974386,-26.02310191821045
6519,6.519,5.3119512868001,21.395175555056532,-3.309607089237846,-7.989424129335468,-3.309607089237846,-7.989424129335468,-46.641659821335864,-25.60926280302594
