,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
2916,2.916,4.718201144910392,9.500224059329529,0.12904089885559555,13.920751394883913,0.12904089885559555,13.920751394883913,-100.63993308071007,5.804640032143151
2917,2.9170000000000003,4.718283546997477,9.514145341445543,0.028379152563993593,13.927040032415658,0.028379152563993593,13.927040032415658,-100.68785762742436,6.989128576971941
2918,2.918,4.71826524323696,9.528073598304568,-0.07233497728553129,13.934529218519671,-0.07233497728553129,13.934529218519671,-100.74603065930249,8.217498225368121
2919,2.919,4.718146118184328,9.542010092316488,-0.1731119838610513,13.943264924509048,-0.1731119838610513,13.943264924509048,-100.81523576733518,9.49024690166291
2920,2.92,4.7179260462465455,9.555956131037517,-0.2739631068876216,13.953293624881756,-0.2739631068876216,13.953293624881756,-100.89625683648586,10.807904298779139
2921,2.9210000000000003,4.71760489168205,9.569913067170196,-0.374900332647365,13.964662297320642,-0.374900332647365,13.964662297320642,-100.98987719354886,12.171031363580838
2922,2.922,4.7171825086007555,9.583882298563381,-0.4759363939793011,13.977418422693411,-0.4759363939793011,13.977418422693411,-101.09687864130787,13.580219486577013
2923,2.923,4.71665874096405,9.59786526821227,-0.5770847702796043,13.991609985052662,-0.5770847702796043,13.991609985052662,-101.21804035973915,15.036089360466175
2924,2.924,4.716033422584798,9.611863464258388,-0.6783596875014375,14.007285471635859,-0.6783596875014375,14.007285471635859,-101.35413765273078,16.539289467483144
2925,2.9250000000000003,4.7153063771273365,9.625878419989592,-0.7797761181550311,14.024493872865348,-0.7797761181550311,14.024493872865348,-101.50594051626655,18.0904941504952
2926,2.926,4.71447741810748,9.639911713840045,-0.8813497813075073,14.04328468234833,-0.8813497813075073,14.04328468234833,-101.67421200121056,19.69040121714255
2927,2.927,4.713546348892517,9.653964969390262,-0.9830971425831505,14.063707896876904,-0.9830971425831505,14.063707896876904,-101.85970634070836,21.33972902005947
2928,2.928,4.71251296270121,9.66803985536708,-1.0850354141632272,14.08581401642803,-1.0850354141632272,14.08581401642803,-102.06316680874545,23.039212949174196
2929,2.9290000000000003,4.7113770426037975,9.682138085643667,-1.187182554786074,14.109654044163559,-1.187182554786074,14.109654044163559,-102.28532327255479,24.789601264317508
2930,2.93,4.710138361521993,9.6962614192395,-1.2895572697469184,14.135279486430184,-1.2895572697469184,14.135279486430184,-102.52688939728453,26.59165018767697
2931,2.931,4.708796682228987,9.710411660320407,-1.3921790108981549,14.162742352759501,-1.3921790108981549,14.162742352759501,-102.78855945660422,28.446118166024448
2932,2.932,4.707351757349439,9.724590658198535,-1.4950679766491497,14.192095155867975,-1.4950679766491497,14.192095155867975,-103.07100469767784,30.353759201951018
2933,2.9330000000000003,4.70580332935949,9.738800307332365,-1.5982451119663494,14.223390911656955,-1.5982451119663494,14.223390911656955,-103.37486920314043,32.31531514155711
2934,2.934,4.704151130586753,9.753042547326691,-1.701732108373088,14.256683139212624,-1.701732108373088,14.256683139212624,-103.70076518631703,34.33150679298802
2935,2.935,4.702394883210317,9.76731936293265,-1.8055514039498632,14.292025860806083,-1.8055514039498632,14.292025860806083,-104.04926764888482,36.40302373585051
2936,2.936,4.7005342992607435,9.781632784047702,-1.9097261833341506,14.329473601893294,-1.9097261833341506,14.329473601893294,-104.42090832243898,38.53051266572389
2937,2.9370000000000003,4.6985690806200715,9.79598488571564,-2.0142803777205023,14.36908139111511,-2.0142803777205023,14.36908139111511,-104.81616880695147,40.71456410068112
2938,2.938,4.696498919021816,9.810377788126571,-2.1192386648603554,14.410904760297202,-2.1192386648603554,14.410904760297202,-105.23547280985017,42.95569725779233
2939,2.939,4.694323496050964,9.824813656616945,-2.224626469062314,14.454999744450175,-2.224626469062314,14.454999744450175,-105.67917737937229,45.25434288699098
2940,2.94,4.692042483143978,9.839294701669534,-2.3304699611919633,14.50142288176949,-2.3304699611919633,14.50142288176949,-106.14756301491754,47.610823827310895
2941,2.9410000000000003,4.689655541588797,9.853823178913446,-2.436796058671959,14.550231213635499,-2.436796058671959,14.550231213635499,-106.64082252535057,50.02533302642671
2942,2.942,4.687162322524835,9.868401389124099,-2.543632425481846,14.601482284613367,-2.543632425481846,14.601482284613367,-107.15904849356254,52.49790873854798
2943,2.943,4.68456246694298,9.883031678223253,-2.651007472158332,14.655234142453201,-2.651007472158332,14.655234142453201,-107.70221919215037,55.02840658820378
2944,2.944,4.681855605685595,9.897716437278996,-2.7589503557951076,14.711545338089957,-2.7589503557951076,14.711545338089957,-108.27018278085134,57.61646815833382
2945,2.945,4.6790413594465186,9.912458102505742,-2.8674909800428914,14.770474925643466,-2.8674909800428914,14.770474925643466,-108.86263960152351,60.26148573072554
2946,2.946,4.676121897015417,9.927254222056341,-2.9765558116508237,14.831887520678434,-2.9765558116508237,14.831887520678434,-109.47720353806967,62.959790942315955
2947,2.947,4.673111209691453,9.942079443358066,-3.085582044611593,14.894739540844425,-3.085582044611593,14.894739540844425,-110.10229739569496,65.69396718080718
2948,2.948,4.6700080345850346,9.956937644748304,-3.194612971405552,14.959133391055108,-3.194612971405552,14.959133391055108,-110.73734405536304,68.46192634574201
2949,2.949,4.666808442204217,9.971837842828645,-3.3037949367895036,15.025364085140946,-3.3037949367895036,15.025364085140946,-111.38345899774825,71.2641705356489
2950,2.95,4.663508724479571,9.986788637837876,-3.4132605571845787,15.093699779599003,-3.4132605571845787,15.093699779599003,-112.04125919229791,74.10062425473248
2951,2.951,4.660105394764192,10.00179821365196,-3.52312872067604,15.164381773592813,-3.52312872067604,15.164381773592813,-112.71082070654124,76.9705149555845
2952,2.952,4.6565951878336875,10.016874337784069,-3.6335045870135736,15.237624508952573,-3.6335045870135736,15.237624508952573,-113.39163240058662,79.872247023925
2953,2.953,4.652975059886186,10.032024361384565,-3.7444795876110937,15.313615570175017,-3.7444795876110937,15.313615570175017,-114.08254547519883,82.80326861809452
2954,2.954,4.649242188542332,10.047255219241004,-3.856131425546844,15.392515684423485,-3.856131425546844,15.392515684423485,-114.78171872432056,85.75993094188782
2955,2.955,4.6453939728452935,10.06257342977812,-3.9685240755631943,15.474458721527773,-3.9685240755631943,15.474458721527773,-115.48655944923806,88.73733974406134
2956,2.956,4.64142803326075,10.077985095057853,-4.0817077840669445,15.559551693984357,-4.0817077840669445,15.559551693984357,-116.19366012619498,91.7291991106391
2957,2.957,4.637342211676904,10.093495900779336,-4.195719069129119,15.647874756956238,-4.195719069129119,15.647874756956238,-116.8987310869494,94.7276479568588
2958,2.958,4.633134571404472,10.109111116278898,-4.310580720485072,15.739481208273034,-4.310580720485072,15.739481208273034,-117.59652967783359,97.72309004528215
2959,2.959,4.628803397176695,10.124835594530039,-4.4263017995342855,15.834397488430806,-4.4263017995342855,15.834397488430806,-118.28078661273612,100.70401886641672
2960,2.96,4.624347195149326,10.140673772143474,-4.542877639340668,15.9326231805923,-4.542877639340668,15.9326231805923,-118.94413053458261,103.65683932968025
2961,2.961,4.619764692900639,10.156629669367103,-4.660289844632356,16.034131010586794,-4.660289844632356,16.034131010586794,-119.57801215338509,106.56568893611818
2962,2.962,4.6150548394314255,10.172706890086024,-4.778506291801818,16.138866846910183,-4.778506291801818,16.138866846910183,-120.17262974099633,109.41226194892498
2963,2.963,4.610216805164997,10.18890862182251,-4.897481128905641,16.246749700724784,-4.897481128905641,16.246749700724784,-120.71685823592664,112.17564104892276
2964,2.964,4.605249981947182,10.205237635736044,-5.017154775664848,16.357671725859625,-5.017154775664848,16.357671725859625,-121.19818474614065,114.83214206034401
2965,2.965,4.600153983046326,10.221696286623295,-5.137453923464685,16.471498218810254,-5.137453923464685,16.471498218810254,-121.60265383015997,117.35517855051084
2966,2.966,4.594928643153291,10.238286512918137,-5.258291535354734,16.58806761873884,-5.258291535354734,16.58806761873884,-121.91482657866926,119.71515442831833
2967,2.967,4.589574018381466,10.255009836691606,-5.379566846048689,16.707191507473965,-5.379566846048689,16.707191507473965,-122.11775819509366,121.8793940599652
2968,2.968,4.584090386266749,10.271867363651959,-5.501165361924686,16.82865460951093,-5.501165361924686,16.82865460951093,-122.19299946090777,123.81212083834038
2969,2.969,4.57847824576756,10.288859783144636,-5.622958861025082,16.952214792011556,-5.622958861025082,16.952214792011556,-122.12062813604821,125.47449651567344
2970,2.97,4.572738317264832,10.305987368152278,-5.744805393056571,17.07760306480429,-5.744805393056571,17.07760306480429,-121.8793169409865,126.82473484373581
2971,2.971,4.56687154256203,10.323249975294694,-5.866549279389956,17.204523580383974,-5.866549279389956,17.204523580383974,-121.44644523545111,127.81830404012813
2972,2.972,4.560879084885122,10.34064704482891,-5.9880211130604835,17.332653633912187,-5.9880211130604835,17.332653633912187,-120.7982617758462,128.40823316192603
2973,2.973,4.554762328882602,10.358177600649135,-6.1090377587676254,17.461643663217025,-6.1090377587676254,17.461643663217025,-119.91010591158107,128.54553743927886
2974,2.974,4.548522880625477,10.375840250286782,-6.22940235287518,17.5911172487932,-6.22940235287518,17.5911172487932,-118.75669417044728,128.17977679751198
2975,2.975,4.542162567607281,10.39363318491043,-6.348904303411068,17.720671113801824,-6.348904303411068,17.720671113801824,-117.31247827833155,127.25975995782777
2976,2.976,4.53568343874406,10.411554179325872,-6.467319290067643,17.849875124070756,-6.467319290067643,17.849875124070756,-115.55207915247918,125.73440343524736
2977,2.977,4.529087764374378,10.429600591976092,-6.584409264201488,17.978272288094352,-6.584409264201488,17.978272288094352,-113.45079920498081,123.55375025215761
2978,2.978,4.522378036259315,10.44776936494127,-6.699922448833513,18.105378757033606,-6.699922448833513,18.105378757033606,-110.98521232431948,120.6701471133966
2979,2.979,4.515556967582479,10.466057023938754,-6.813593338648749,18.230683824715896,-6.813593338648749,18.230683824715896,-108.13382714117546,117.03957108972548
2980,2.98,4.508627492949986,10.484459678323113,-6.925142699996665,18.35364992763536,-6.925142699996665,18.35364992763536,-104.8778146665521,112.62308760560717
2981,2.981,4.501592768390476,10.502973021086095,-7.034277570890949,18.473712644952617,-7.034277570890949,18.473712644952617,-101.20178623466535,107.38841096912736
2982,2.982,4.494456171355101,10.521592328856654,-7.14069126100962,18.59028069849493,-7.14069126100962,18.59028069849493,-97.09460210790617,101.31152726496386
2983,2.983,4.487221300717541,10.540312461900905,-7.244063351694828,18.70273595275596,-7.244063351694828,18.70273595275596,-92.55018543326874,94.37832782722727
2984,2.984,4.479891976773987,10.559127864122189,-7.344059695953146,18.810433414896103,-7.344059695953146,18.810433414896103,-87.56831091168065,86.5861906076123
2985,2.985,4.47247224124315,10.578032563061024,-7.440332418455379,18.912701234742265,-7.440332418455379,18.912701234742265,-82.15533307484999,77.94543762701628
2986,2.986,4.464966357266254,10.597020169895133,-7.532519915536648,19.00884070478796,-7.532519915536648,19.00884070478796,-76.3248160303287,68.48059052127314
2987,2.987,4.4573788094070546,10.616083879439405,-7.620246855196225,19.098126260193148,-7.620246855196225,19.098126260193148,-70.09802550152821,58.23134412951576
2988,2.988,4.449714303651813,10.635216470145945,-7.7031241770977905,19.17980547878448,-7.7031241770977905,19.17980547878448,-63.50424544427406,47.253181131996
2989,2.989,4.441977767409314,10.654410304104045,-7.780749092569256,19.25309908105513,-7.780749092569256,19.25309908105513,-56.580885796298524,35.617559603440114
2990,2.99,4.434174349510856,10.673657327040198,-7.852705084602847,19.31720093016488,-7.852705084602847,19.31720093016488,-49.37335510567953,23.411620202995177
2991,2.991,4.426309420210266,10.692949068318061,-7.918561907854965,19.37127803193998,-7.918561907854965,19.37127803193998,-41.93468168922188,10.73738016194434
2992,2.992,4.418388571183879,10.712276640938514,-7.9778755886463895,19.414470534873338,-7.9778755886463895,19.414470534873338,-34.32487907034571,-2.2895938176105286
2993,2.993,4.410417615530552,10.731630741539615,-8.030188424962152,19.44589173012442,-8.030188424962152,19.44589173012442,-26.610064912969925,-15.542013873489527
2994,2.994,4.402402587771655,10.751001650396628,-8.075028986451564,19.464628051519227,-8.075028986451564,19.464628051519227,-18.861356439499705,-28.883152230751723
2995,2.995,4.394349743851089,10.77037923142198,-8.111912114428169,19.469739075550347,-8.111912114428169,19.469739075550347,-11.153578208385747,-42.16950053836402
2996,2.996,4.386265561135263,10.789752932165321,-8.140338921869848,19.460257521376935,-8.140338921869848,19.460257521376935,-3.5638289555122356,-55.253710107868265
2997,2.997,4.378156738413105,10.80911178381348,-8.159796793418735,19.43518925082471,-8.159796793418735,19.43518925082471,3.8300380332078534,-67.987699832926
2998,2.998,4.370030195896059,10.82844440119049,-8.169759385381244,19.39351326838594,-8.169759385381244,19.39351326838594,10.950962561596043,-80.22581029902332
2999,2.999,4.3618930752180995,10.847738982757551,-8.16968662572806,19.334181721219526,-8.16968662572806,19.334181721219526,17.724194818733928,-91.82788273637823
3000,3.0,4.353752739435707,10.86698331061308,-8.159024714094157,19.256119899150868,-8.159024714094157,19.256119899150868,24.07872805031359,-102.66214979755992
3001,3.001,4.345616773027883,10.886164750492675,-8.13720612177878,19.158226234671965,-8.13720612177878,19.158226234671965,29.948599865798172,-112.60784060090758
3002,3.0020000000000002,4.337498223695221,10.905259930258705,-8.105007182613825,19.041903618344907,-8.105007182613825,19.041903618344907,35.28980491634439,-121.58539324746347
3003,3.003,4.32942196989924,10.924221626979389,-8.06737120819063,18.91634444097021,-8.06737120819063,18.91634444097021,40.127842291349104,-129.63986041781783
3004,3.004,4.321392040920715,10.943042966708571,-8.025241946237761,18.783307551179615,-8.025241946237761,18.783307551179615,44.466338658457595,-136.7780952590969
3005,3.005,4.313410362621275,10.961721158852182,-7.979092757484522,18.64367375571136,-7.979092757484522,18.64367375571136,48.311557537845395,-143.01277710106223
3006,3.0060000000000002,4.305478730381314,10.980253640741635,-7.929377292113824,18.498285020332727,-7.929377292113824,18.498285020332727,51.67589407381634,-148.36844176090545
3007,3.007,4.2975988090999975,10.998638077633782,-7.876529489762271,18.347944469840275,-7.876529489762271,18.347944469840275,54.57683320665416,-152.87942426885095
3008,3.008,4.289772133195251,11.016872362710968,-7.8209635795200265,18.193416388059475,-7.8209635795200265,18.193416388059475,57.035933984350194,-156.58785285756838
3009,3.009,4.282000106603768,11.034954617081004,-7.763074079930902,18.035426217844957,-7.763074079930902,18.035426217844957,59.0778683387791,-159.5417520044841
3010,3.0100000000000002,4.274284002780999,11.05288318977717,-7.703235798992308,17.874660561080383,-7.703235798992308,17.874660561080383,60.72953508700365,-161.79329685273362
3011,3.011,4.266624964701177,11.070656657758196,-7.641803834155364,17.71176717867871,-7.641803834155364,17.71176717867871,62.01926290570615,-163.39724699950025
3012,3.012,4.259024004857286,11.088273825908301,-7.579113572324731,17.547354990581795,-7.579113572324731,17.547354990581795,62.97610985884988,-164.4095750335107
3013,3.013,4.2514820052610816,11.105733727037169,-7.5154806898587285,17.381994075760655,-7.5154806898587285,17.381994075760655,63.62926189474244,-164.88629465400896
3014,3.0140000000000002,4.243999717443079,11.123035621879954,-7.45120115256927,17.216215672215334,-7.45120115256927,17.216215672215334,64.00752861758164,-164.88248481216888
3015,3.015,4.236577762452569,11.140178999097259,-7.386551215721983,17.050512176975186,-7.386551215721983,17.050512176975186,64.1389315457613,-164.45150001182043
3016,3.016,4.229216630857601,11.15716357527518,-7.321787424036034,16.88533714609845,-7.321787424036034,16.88533714609845,64.05037790353856,-163.6443525022326
3017,3.017,4.22191668274499,11.173989294925269,-7.257146611684246,16.72110529467253,-7.257146611684246,16.72110529467253,63.76741162964127,-162.50924933577744
3018,3.0180000000000002,4.214678147720314,11.19065633048456,-7.192845902293039,16.55819249681386,-7.192845902293039,16.55819249681386,63.31403258724034,-161.0912658623783
3019,3.019,4.207501124907927,11.207165082315527,-7.129082708942543,16.39693578566818,-7.129082708942543,16.39693578566818,62.71257478545693,-159.4321369051739
3020,3.02,4.200385582950938,11.22351617870614,-7.066034734166433,16.237633353410118,-7.066034734166433,16.237633353410118,61.98363464365968,-157.5701473415659
3021,3.021,4.193331360011225,11.239710475869828,-7.0038599699520345,16.08054455124347,-7.0038599699520345,16.08054455124347,61.14604083184301,-155.54010486574444
3022,3.0220000000000002,4.186338163769429,11.255749057945492,-6.942696697740275,15.925889889401054,-6.942696697740275,15.925889889401054,60.21685790679861,-153.37337913449895
3023,3.023,4.179405571424964,11.271633236997486,-6.88266348842579,15.773851037144997,-6.88266348842579,15.773851037144997,59.211416756444756,-151.09799313710351
3024,3.024,4.172533029696002,11.287364553015651,-6.823859202356756,15.624570822766314,-6.823859202356756,15.624570822766314,58.14336570271668,-148.73875435736673
3025,3.025,4.165719854819482,11.302944773915291,-6.766362989335008,15.478153233585186,-6.766362989335008,15.478153233585186,57.024736951606954,-146.31741501869058
3026,3.0260000000000002,4.158965232551107,11.318375895537182,-6.710234288615979,15.33466341595083,-6.710234288615979,15.33466341595083,55.86602388514967,-143.85285235529602
3027,3.027,4.152268218165354,11.33366014164755,-6.655512828908805,15.19412767524175,-6.655512828908805,15.19412767524175,54.67626544322873,-141.36126139132276
3028,3.028,4.145627736455455,11.348799963938111,-6.602218628376171,15.056533475865354,-6.602218628376171,15.056533475865354,53.463134530367334,-138.85635410836014
3029,3.029,4.139042581733413,11.36379804202604,-6.550351994634416,14.921829441258208,-6.550351994634416,14.921829441258208,52.23302799810379,-136.34956012885908
3030,3.0300000000000002,4.132511417829992,11.37865728345399,-6.499893524753481,14.789925353885923,-6.499893524753481,14.789925353885923,50.991156295813234,-133.85022513515585
3031,3.031,4.12603277809473,11.393380823690062,-6.450804105257003,14.660692155243378,-6.450804105257003,14.660692155243378,49.74163135404192,-131.36580418602063
3032,3.032,4.119605065395923,11.407972026127842,-6.403024912122175,14.53396194585438,-6.403024912122175,14.53396194585438,48.48755166879363,-128.90204789350253
3033,3.033,4.113226552120635,11.422434482086382,-6.356477410779841,14.409527985271877,-6.356477410779841,14.409527985271877,47.2310838984071,-126.46318009411056
3034,3.0340000000000003,4.10689538017469,11.436772010810207,-6.31106335611445,14.287144692077877,-6.31106335611445,14.287144692077877,45.973540572881404,-124.05206620284017
3035,3.035,4.10060956098269,11.450988659469292,-6.266664792464138,14.166527643883637,-6.266664792464138,14.166527643883637,44.71545375524181,-121.67037188963991
3036,3.036,4.0943669754879926,11.4650887031591,-6.223144053620606,14.04735357732935,-6.223144053620606,14.04735357732935,43.45664469201833,-119.31871207844063
3037,3.037,4.088165670735351,11.479075801369532,-6.180410719679021,13.929411513283263,-6.180410719679021,13.929411513283263,42.197794090341525,-116.99877334020668
3038,3.0380000000000003,4.082005924299222,11.492947433183602,-6.138848652323066,13.813561253690898,-6.138848652323066,13.813561253690898,40.94989020151572,-114.72560336731442
3039,3.039,4.075886930578966,11.50670461175431,-6.098533387506572,13.699960354713602,-6.098533387506572,13.699960354713602,39.71644658842775,-112.50397940639893
3040,3.04,4.069807500859969,11.520349475022746,-6.059445644162137,13.588551793703164,-6.059445644162137,13.588551793703164,38.49856936154739,-110.3353646572347
3041,3.041,4.063766460390271,11.533884114884577,-6.021566367480099,13.47927912804246,-6.021566367480099,13.47927912804246,37.29714682980834,-108.22083836721248
3042,3.0420000000000003,4.057762648380563,11.547310577190068,-5.984876728908503,13.372086495145346,-5.984876728908503,13.372086495145346,36.112875121590655,-106.16114501633744
3043,3.043,4.051794918004193,11.560630861744047,-5.949358126153166,13.266918612456854,-5.949358126153166,13.266918612456854,34.94628116109418,-104.1567382262362
3044,3.044,4.0458621363971545,11.573846922305954,-5.914992183177575,13.163720777452896,-5.914992183177575,13.163720777452896,33.79774324835695,-102.2078198923946
3045,3.045,4.039963184658099,11.586960666589807,-5.881760750202957,13.062438867640477,-5.881760750202957,13.062438867640477,32.667509472486195,-100.31437500096212
3046,3.0460000000000003,4.0340969578483215,11.599973956264215,-5.849645903708248,12.963019340557576,-5.849645903708248,12.963019340557576,31.555714169348054,-98.47620255430502
3047,3.047,4.028262364991782,11.612888606952358,-5.818629946430147,12.865409233773343,-5.818629946430147,12.865409233773343,30.462392617359647,-96.69294299376703
3048,3.048,4.022458329075083,11.625706388232025,-5.788695407363033,12.769556164887824,-5.788695407363033,12.769556164887824,29.387494148250973,-94.96410247405997
3049,3.049,4.016683787047482,11.638429023635583,-5.7598250417590195,12.67540833153214,-5.7598250417590195,12.67540833153214,28.33089383389447,-93.28907431169412
3050,3.0500000000000003,4.010937689820884,11.651058190649987,-5.732001831127933,12.582914511368404,-5.732001831127933,12.582914511368404,27.292402895527676,-91.66715789989118
3051,3.051,4.005219002269858,11.663595520716772,-5.705208983237357,12.492024062089879,-5.705208983237357,12.492024062089879,26.271777968010255,-90.0975753546542
3052,3.052,3.999526703231615,11.676042599232069,-5.67942993211256,12.40268692142074,-5.67942993211256,12.40268692142074,25.268729339098364,-88.57948613100025
3053,3.053,3.9938597855060194,11.688400965546595,-5.654648338036544,12.314853607116232,-5.654648338036544,12.314853607116232,24.282928272107704,-87.11199982481972
3054,3.0540000000000003,3.988217255855588,11.700672112965657,-5.630848087550026,12.228475216962595,-5.630848087550026,12.228475216962595,23.314013509683406,-85.69418735423906
3055,3.055,3.9825981350054955,11.712857488749137,-5.608013293451473,12.143503428777212,-5.608013293451473,12.143503428777212,22.361597046693426,-84.32509069472341
3056,3.056,3.9770014576435617,11.724958494111513,-5.586128294797042,12.059890500408386,-5.586128294797042,12.059890500408386,21.42526925141834,-83.00373132425929
3057,3.057,3.9714262724202616,11.736976484221854,-5.565177656900627,11.977589269735482,-5.565177656900627,11.977589269735482,20.504603406204584,-81.72911751877271
3058,3.0580000000000003,3.9658716419487186,11.748912768203816,-5.54514617133383,11.89655315466887,-5.54514617133383,11.89655315466887,19.599159731472604,-80.50025062325021
3059,3.059,3.960336642804717,11.760768609135626,-5.526018855926005,11.816736153150051,-5.526018855926005,11.816736153150051,18.708488950413898,-79.31613041080584
3060,3.06,3.9548203655266847,11.772545224050116,-5.5077809547642005,11.738092843151454,-5.5077809547642005,11.738092843151454,17.83213544577367,-78.17575962998535
3061,3.061,3.9493219146157057,11.7842437839347,-5.490417938193196,11.66057838267657,-5.490417938193196,11.66057838267657,16.969640054784794,-77.07814782988096
3062,3.0620000000000003,3.9438404085355123,11.795865413731383,-5.473915502815483,11.584148509759896,-5.473915502815483,11.584148509759896,16.120542543492068,-76.02231454295804
3063,3.063,3.9383749797124965,11.807411192336742,-5.458259571491303,11.50875954246705,-5.458259571491303,11.50875954246705,15.28438379738405,-75.00729189684996
3064,3.064,3.932924774535696,11.818882152601958,-5.443436293338592,11.434368378894588,-5.443436293338592,11.434368378894588,14.46070776134798,-74.03212671860436
3065,3.065,3.927488953356802,11.830279281332793,-5.429432043733016,11.360932497170127,-5.429432043733016,11.360932497170127,13.649063158473673,-73.09588218793002
3066,3.0660000000000003,3.9220666904901553,11.841603519289599,-5.41623342430796,11.288409955452288,-5.41623342430796,11.288409955452288,12.849005014078253,-72.1976390897684
3067,3.067,3.9166571742127583,11.852855761187307,-5.4038272629545485,11.216759391930811,-5.4038272629545485,11.216759391930811,12.060096008507498,-71.33649671097648
3068,3.068,3.9112596067642555,11.864036855695442,-5.392200613821606,11.145940024826379,-5.392200613821606,11.145940024826379,11.281907679725776,-70.5115734209508
3069,3.069,3.905873204346948,11.875147605438118,-5.381340757315689,11.075911652390731,-5.381340757315689,11.075911652390731,10.51402149443907,-69.72200697162768
3070,3.0700000000000003,3.9004971971257847,11.886188766994033,-5.37123520010107,11.006634652906614,-5.37123520010107,11.006634652906614,9.756029804437278,-68.96695454836265
3071,3.071,3.895130829228376,11.897161050896468,-5.361871675099759,10.93806998468789,-5.361871675099759,10.93806998468789,9.00753670300968,-68.24559259972028
3072,3.072,3.889773428625733,11.908065302951993,-5.3532360673682025,10.87018188882703,-5.3532360673682025,10.87018188882703,8.268174751807079,-67.55707378847623
3073,3.073,3.8844256018691103,11.918905584145154,-5.345279310211986,10.802985410722709,-5.345279310211986,10.802985410722709,7.537886766624132,-66.89982455482571
3074,3.074,3.879086992223656,11.929683348128266,-5.337986975960455,10.736461808655099,-5.337986975960455,10.736461808655099,6.816426019678259,-66.2729472598038
3075,3.075,3.8737566969089046,11.94039859364348,-5.331361648874419,10.670572284673495,-5.331361648874419,10.670572284673495,6.103434750228463,-65.67589946904467
3076,3.076,3.868433825837283,11.951051323470505,-5.325405513767412,10.605279177601451,-5.325405513767412,10.605279177601451,5.398569618135136,-65.10814166408969
3077,3.077,3.8631175016140977,11.961641544426659,-5.320120356005663,10.540545963036609,-5.320120356005663,10.540545963036609,4.701502353673301,-64.56913616469394
3078,3.078,3.857806859537544,11.972169267366832,-5.315507561508119,10.476337253350806,-5.315507561508119,10.476337253350806,4.011920370261639,-64.05834596131342
3079,3.079,3.8525010475986994,11.982634507183505,-5.311568116746432,10.412618797690028,-5.311568116746432,10.412618797690028,3.3295273450025076,-63.57523346696421
3080,3.08,3.8471992264815356,11.993037282806728,-5.30830260874497,10.349357481974515,-5.30830260874497,10.349357481974515,2.6540437713556124,-63.119259196925036
3081,3.081,3.8419005695629034,12.003377617204148,-5.305711225080806,10.286521328898592,-5.305711225080806,10.286521328898592,1.9852074877236392,-62.68988038412547
3082,3.082,3.8366042629125405,12.013655537380991,-5.303793753883722,10.22407949793079,-5.303793753883722,10.22407949793079,1.3227741852354478,-62.286549537542044
3083,3.083,3.8313095052930697,12.02387107438007,-5.302549583836213,10.162002285313779,-5.302549583836213,10.162002285313779,0.6665178975368587,-61.908712950482176
3084,3.084,3.8260155081600065,12.034024263281768,-5.301977704173484,10.100261124064485,-5.301977704173484,10.100261124064485,0.016231474967907344,-61.55580916528296
3085,3.085,3.820721495661745,12.044115143204069,-5.302076704683445,10.038828583973926,-5.302076704683445,10.038828583973926,-0.6282729549159922,-61.227267400671295
3086,3.086,3.815426704639567,12.054143757302528,-5.302844775706722,9.977678371607315,-5.302844775706722,9.977678371607315,-1.267163538900823,-60.922505947826544
3087,3.087,3.8101303846276395,12.064110152770297,-5.304279708136647,9.91678533030401,-5.304279708136647,9.91678533030401,-1.9005882605542574,-60.64093054103714
3088,3.088,3.804831797853022,12.07401438083809,-5.306378893419262,9.85612544017763,-5.306378893419262,9.85612544017763,-2.528674512702129,-60.38193270876572
3089,3.089,3.799530219235652,12.083856496774224,-5.309139323553319,9.795675818115873,-5.309139323553319,9.795675818115873,-3.151528679445112,-60.1448881109028
3090,3.09,3.7942249363883565,12.093636559884592,-5.3125575910902825,9.735414717780644,-5.3125575910902825,9.735414717780644,-3.7692357275382067,-59.92915486802307
3091,3.091,3.788915249616845,12.103354633512675,-5.316629889134325,9.67532152960799,-5.316629889134325,9.67532152960799,-4.381858807290929,-59.73407188852335
3092,3.092,3.7836004719197214,12.113010785039522,-5.3213520113423245,9.61537678080821,-5.3213520113423245,9.61537678080821,-4.989438863448452,-59.5589571996476
3093,3.093,3.7782799289884674,12.122605085883784,-5.326719351923875,9.555562135365697,-5.326719351923875,9.555562135365697,-5.59199425683277,-59.40310628856041
3094,3.094,3.7729529592074535,12.132137611501689,-5.332726905641278,9.495860394039042,-5.332726905641278,9.495860394039042,-6.189520397813552,-59.26579045983615
3095,3.095,3.767618913653934,12.141608441387048,-5.339369267809547,9.436255494360976,-5.339369267809547,9.436255494360976,-6.781989392988319,-59.146255215963414
3096,3.096,3.7622771560980555,12.151017659071249,-5.3466406342963975,9.37673251063849,-5.3466406342963975,9.37673251063849,-7.369349706741495,-59.04371866773627
3097,3.097,3.756927063002845,12.160365352123275,-5.354534801522264,9.317277653952662,-5.354534801522264,9.317277653952662,-7.951525839650104,-58.9573699817041
3098,3.098,3.7515680235242157,12.169651612149684,-5.363045166460287,9.257878272158766,-5.363045166460287,9.257878272158766,-8.5284180259878,-58.88636787217853
3099,3.099,3.7461994395109666,12.178876534794627,-5.37216472663632,9.198522849886231,-5.37216472663632,9.198522849886231,-9.099901952879053,-58.829839145646396
